year,day,month,date_dssat,tmax,tmin,prec,srad
1971,37,2,1971037,18.233636474609398,8.775750732421898,14.054403500631452,9.167423490207158
1971,38,2,1971038,19.364007568359398,8.042810058593773,0,17.808412899562278
1971,39,2,1971039,21.038934326171898,5.488031005859398,0,18.360552351450487
1971,40,2,1971040,20.292138671875023,7.876458740234398,0,15.672350355518935
1971,41,2,1971041,19.758691406250023,7.703790283203148,0,16.52331177939403
1971,42,2,1971042,20.029840087890648,6.667260742187523,0,18.9672547426696
1971,43,2,1971043,22.517419433593773,5.023889160156273,0,20.432815530402365
1971,44,2,1971044,22.483911132812523,5.588403320312523,0,16.13979840134685
1971,45,2,1971045,23.597680664062523,6.662744140625023,0,15.324596157079153
1971,46,2,1971046,20.051049804687523,4.907434082031273,0,18.601130524739716
1971,47,2,1971047,23.032983398437523,5.079919433593773,3.479049412999302,17.4792080174872
1971,48,2,1971048,18.952569580078148,6.958581542968773,0,12.32010920091858
1971,49,2,1971049,19.938562011718773,8.055993652343773,5.408264393918216,9.6716063015777891
1971,50,2,1971050,18.755639648437523,8.388146972656273,3.7129444302991033,11.249569750191588
1971,51,2,1971051,16.372155761718773,6.687371826171898,0,7.0707311120912495
1971,52,2,1971052,19.856652832031273,8.690515136718773,0,5.2563307865656625
1971,53,2,1971053,19.126672363281273,6.762597656250023,5.2206824300810695,12.563466475764084
1971,54,2,1971054,20.575006103515648,6.723138427734398,6.717717158608139,15.989827112620286
1971,55,2,1971055,17.061914062500023,7.721520996093773,4.008355911355466,6.746072592310672
1971,56,2,1971056,17.972711181640648,8.550561523437523,12.732654483988881,11.001381347427218
1971,57,2,1971057,15.930139160156273,8.212274169921898,9.805759903974831,4.242229311786469
1971,58,2,1971058,18.063836669921898,9.751916503906273,19.44278455339372,9.11542541903457
1971,59,2,1971059,19.120965576171898,8.539605712890648,8.489331719465554,12.009965158644553
1971,60,3,1971060,13.094720458984398,7.739221191406273,2.7524914825335145,9.775052688064818
1971,61,3,1971061,16.473596191406273,7.699700927734398,0,7.645919440880952
1971,62,3,1971062,21.317956542968773,7.335443115234398,0,11.701871165194058
1971,63,3,1971063,18.291345214843773,6.849969482421898,3.469181922264397,12.054987131199953
1971,64,3,1971064,18.118707275390648,6.530572509765648,0,14.131457194908036
1971,65,3,1971065,22.570184326171898,5.085748291015648,0,17.616679941007387
1971,66,3,1971066,19.365350341796898,6.760614013671898,0,14.949156411826388
1971,67,3,1971067,19.324578857421898,7.295556640625023,0,14.458853287924669
1971,68,3,1971068,20.041253662109398,7.170953369140648,0,11.125099486798527
1971,69,3,1971069,20.703881835937523,7.061486816406273,3.627656784374267,11.33155720117981
1971,70,3,1971070,19.160485839843773,7.071649169921898,0,14.514072770222851
1971,71,3,1971071,19.897119140625023,6.675225830078148,2.7829806553199887,16.517692931750368
1971,72,3,1971072,20.572717285156273,4.859185791015648,0,17.789783163275885
1971,73,3,1971073,19.127923583984398,7.360131835937523,0,15.38198170382561
1971,74,3,1971074,19.745629882812523,8.187066650390648,7.80957592651248,10.531605738127952
1971,75,3,1971075,19.079919433593773,7.478601074218773,6.4053162932395935,13.973443914011984
1971,76,3,1971076,16.050103759765648,8.705224609375023,10.360220912843943,12.000304221166193
1971,77,3,1971077,15.734460449218773,9.676690673828148,30.858824774622917,2.5407270206759587
1971,78,3,1971078,16.260827636718773,8.928765869140648,13.915409334003925,9.228447708820465
1971,79,3,1971079,16.215264892578148,7.026239013671898,7.460260530933738,7.2025861655068315
1971,80,3,1971080,19.110040283203148,7.199884033203148,4.74039843538776,12.521160323515101
1971,81,3,1971081,20.774377441406273,7.116448974609398,4.952015297021717,12.335557736040226
1971,82,3,1971082,19.607476806640648,6.362176513671898,0,16.0343296515831
1971,83,3,1971083,21.149499511718773,4.749719238281273,3.2389022293500602,16.32318746343606
1971,84,3,1971084,17.475427246093773,6.893029785156273,5.285083735361695,16.351466271966466
1971,85,3,1971085,20.223199462890648,6.642449951171898,0,13.11144386711474
1971,86,3,1971086,21.359857177734398,6.480828857421898,0,14.49313986011349
1971,87,3,1971087,18.802911376953148,6.421746826171898,12.273546634241939,11.023241064175126
1971,88,3,1971088,17.082727050781273,5.428155517578148,13.920368067920208,14.747220670091226
1971,89,3,1971089,21.480584716796898,4.953271484375023,11.304339207708836,19.14110020126456
1971,90,3,1971090,18.893457031250023,4.259820556640648,6.510095950216055,17.26841949256874
1971,91,4,1971091,12.764978027343773,8.993310546875023,30.814917851239443,1.5
1971,92,4,1971092,17.351953125000023,8.582086181640648,11.927114194259048,7.399066536160466
1971,93,4,1971093,16.827813720703148,8.379357910156273,2.2833663679193705,15.516540053133575
1971,94,4,1971094,16.213464355468773,8.311822509765648,2.2202815976925194,16.561089367200033
1971,95,4,1971095,16.660333251953148,7.941461181640648,3.706147545017302,11.505653148055462
1971,96,4,1971096,19.654565429687523,6.787774658203148,0,13.750294451621215
1971,97,4,1971097,17.871942138671898,6.685968017578148,0,12.550141817590806
1971,98,4,1971098,18.849511718750023,6.736779785156273,0,13.691539129487202
1971,99,4,1971099,19.136895751953148,7.623925781250023,3.9490525843575597,15.058673843221694
1971,100,4,1971100,19.500207519531273,8.759729003906273,0,12.73578922928433
1971,101,4,1971101,19.794244384765648,7.926293945312523,0,16.251292053440856
1971,102,4,1971102,20.223352050781273,7.054833984375023,0,18.742742096688133
1971,103,4,1971103,20.084039306640648,8.000634765625023,0,17.812108260882127
1971,104,4,1971104,19.327355957031273,8.330407714843773,0,16.992076866234623
1971,105,4,1971105,14.098809814453148,8.706018066406273,13.839396368712187,1.5
1971,106,4,1971106,19.078240966796898,9.396478271484398,16.49582809768617,9.400198953552929
1971,107,4,1971107,20.027154541015648,9.351770019531273,3.3988930634222925,11.453069066142
1971,108,4,1971108,18.026879882812523,8.470697021484398,2.245718683116138,14.642619400794281
1971,109,4,1971109,18.618829345703148,9.137536621093773,3.220387757755816,9.682062209757493
1971,110,4,1971110,18.671197509765648,9.419122314453148,12.953374721109867,11.216956176045892
1971,111,4,1971111,17.366265869140648,9.166589355468773,8.621447905898094,9.600809084939499
1971,112,4,1971112,22.048333740234398,8.581018066406273,0,13.889202068497562
1971,113,4,1971113,18.272760009765648,9.890466308593773,7.16505681630224,8.099400128341719
1971,114,4,1971114,18.347070312500023,10.155755615234398,6.994622340425849,9.104697928824226
1971,115,4,1971115,19.618005371093773,7.099603271484398,0,18.463686286766343
1971,116,4,1971116,21.554345703125023,7.125207519531273,0,15.280694789989992
1971,117,4,1971117,15.858605957031273,9.436273193359398,8.9961969293653965,1.5
1971,118,4,1971118,18.819329833984398,9.245202636718773,5.013979354407638,8.832291264395355
1971,119,4,1971119,18.855065917968773,8.774957275390648,3.868853487074375,12.447743526804553
1971,120,4,1971120,16.842370605468773,9.292840576171898,3.3589786500670016,12.321394601306325
1971,121,5,1971121,17.411981201171898,10.305078125000023,9.106511785648763,10.199684376566768
1971,122,5,1971122,17.663323974609398,10.190423583984398,7.9818007769063115,7.222410994563987
1971,123,5,1971123,20.290856933593773,9.240899658203148,0,13.94326534962646
1971,124,5,1971124,21.278466796875023,8.282708740234398,0,16.099388049874868
1971,125,5,1971125,18.823815917968773,9.304772949218773,9.685256006196141,11.547632347180178
1971,126,5,1971126,17.659753417968773,9.208337402343773,6.4757343381643295,14.076991814170663
1971,127,5,1971127,15.814660644531273,10.304528808593773,13.877309812232852,8.01724788243199
1971,128,5,1971128,18.300012207031273,9.458062744140648,10.830488428473473,12.074328781547253
1971,129,5,1971129,17.509362792968773,9.772119140625023,0,10.8349997804171
1971,130,5,1971130,18.308496093750023,9.655175781250023,5.176384805236012,12.207861447263765
1971,131,5,1971131,16.913751220703148,9.143579101562523,8.488422073423862,8.615814018786514
1971,132,5,1971132,18.498437500000023,9.199761962890648,8.28376617282629,12.262808029171934
1971,133,5,1971133,20.668572998046898,10.233789062500023,6.269171764142811,12.151219455203142
1971,134,5,1971134,17.269006347656273,9.747521972656273,10.463451594114304,12.88410202192086
1971,135,5,1971135,16.900048828125023,9.553735351562523,6.875120499171317,5.705517247961828
1971,136,5,1971136,18.889550781250023,9.066674804687523,5.34136863425374,13.260144257406651
1971,137,5,1971137,16.790704345703148,10.466119384765648,12.800433486700058,6.056974717877689
1971,138,5,1971138,19.974450683593773,10.496331787109398,19.17243297211826,5.042093763119772
1971,139,5,1971139,16.701104736328148,8.851922607421898,0,10.840643017709146
1971,140,5,1971140,16.633599853515648,9.801812744140648,0,13.022132929814797
1971,141,5,1971141,21.042199707031273,8.896569824218773,4.490200511645526,15.127223257130645
1971,142,5,1971142,20.063562011718773,10.131524658203148,11.052906000986695,12.670904854429672
1971,143,5,1971143,16.285394287109398,9.890252685546898,10.411590454168618,14.556244449815887
1971,144,5,1971144,17.660943603515648,10.016351318359398,16.544303996488452,12.000763010227665
1971,145,5,1971145,18.940667724609398,8.724633789062523,6.672057579271495,10.27814126115665
1971,146,5,1971146,17.742486572265648,10.175805664062523,12.42268206551671,7.1091606286067295
1971,147,5,1971147,20.585900878906273,9.317803955078148,7.150361035019159,16.467605822487563
1971,148,5,1971148,20.944207763671898,9.215600585937523,0,13.937591130889171
1971,149,5,1971149,17.170251464843773,10.727349853515648,6.148366746492684,5.972746715136672
1971,150,5,1971150,15.557336425781273,9.608239746093773,10.321301012299955,6.994800863237896
1971,151,5,1971151,19.547753906250023,9.153314208984398,4.060001112520695,8.181661798079327
1971,152,6,1971152,18.346093750000023,9.130853271484398,0,16.670076818127775
1971,153,6,1971153,17.558953857421898,9.836328125000023,2.633973938645795,11.245941625199714
1971,154,6,1971154,15.990533447265648,9.468927001953148,0,7.011953377847911
1971,155,6,1971155,16.419000244140648,8.947229003906273,11.48140523582697,9.038847196549856
1971,156,6,1971156,15.985620117187523,9.236505126953148,3.7563060061074793,7.929351544738252
1971,157,6,1971157,16.979516601562523,10.326074218750023,8.394060283899307,3.0072960503925628
1971,158,6,1971158,17.826623535156273,10.064996337890648,2.474089345196262,16.888257384045303
1971,159,6,1971159,19.421960449218773,9.732965087890648,4.900465963874012,14.933560220455075
1971,160,6,1971160,16.451593017578148,10.080377197265648,3.79134938120842,8.411875029985524
1971,161,6,1971161,17.809716796875023,9.175988769531273,0,11.11708913525397
1971,162,6,1971162,17.973565673828148,9.020104980468773,3.1895157415419817,15.00427042537481
1971,163,6,1971163,13.584710693359398,8.866571044921898,3.7297672242857516,14.203746794355482
1971,164,6,1971164,15.845422363281273,8.855065917968773,4.583591362461448,5.559321740476807
1971,165,6,1971165,15.829461669921898,8.849145507812523,2.7945451671257615,5.697314415948953
1971,166,6,1971166,16.527642822265648,8.833276367187523,9.106635628268123,11.508214720315348
1971,167,6,1971167,17.863610839843773,7.900598144531273,0,18.157658162451845
1971,168,6,1971168,17.415582275390648,8.348474121093773,0,17.127402500697116
1971,169,6,1971169,16.735131835937523,7.461846923828148,0,17.607062509388303
1971,170,6,1971170,17.599816894531273,8.194909667968773,2.1069489419460297,15.017923355031726
1971,171,6,1971171,17.299615478515648,7.346459960937523,0,11.006863744875874
1971,172,6,1971172,18.565606689453148,8.453302001953148,0,9.545252102642072
1971,173,6,1971173,18.590936279296898,9.219659423828148,0,15.222117446371206
1971,174,6,1971174,17.382379150390648,9.064355468750023,3.285404818598181,12.355944845369558
1971,175,6,1971175,17.561822509765648,6.315606689453148,3.469645860604942,15.495438393024592
1971,176,6,1971176,16.650964355468773,8.834985351562523,0,14.211258806057405
1971,177,6,1971177,15.943444824218773,9.225610351562523,4.961826524231583,10.503062598543451
1971,178,6,1971178,13.728265380859398,9.527032470703148,0,5.1568734259486035
1971,179,6,1971179,17.354516601562523,7.771691894531273,2.8143496136181056,7.955249396242741
1971,180,6,1971180,16.430993652343773,9.027368164062523,2.618688333313912,13.003707539231069
1971,181,6,1971181,19.726373291015648,8.283258056640648,1.85692326631397,17.914807137605205
1971,182,7,1971182,16.497796630859398,8.758355712890648,1.279542178963311,12.153870675900329
1971,183,7,1971183,14.877984619140648,8.471673583984398,5.586636113002896,10.522271094594174
1971,184,7,1971184,16.179559326171898,8.262872314453148,9.594151214696467,4.2985272120509865
1971,185,7,1971185,15.597589111328148,9.297814941406273,18.366986978799105,5.124656018794208
1971,186,7,1971186,15.630120849609398,9.771966552734398,11.271483823657036,6.180712632639579
1971,187,7,1971187,17.987908935546898,8.117608642578148,0.7962788105942309,17.775775594947888
1971,188,7,1971188,15.593103027343773,8.165826416015648,2.228058222681284,15.770797523267163
1971,189,7,1971189,15.990716552734398,8.997308349609398,4.68833833001554,12.091619064711647
1971,190,7,1971190,19.082849121093773,7.714257812500023,0.310634163179202,18.224177302927842
1971,191,7,1971191,14.116143798828148,9.477960205078148,10.107488301582634,4.581823195303122
1971,192,7,1971192,19.281640625000023,6.843713378906273,2.0013566070701927,23.081777877984315
1971,193,7,1971193,17.303369140625023,8.769158935546898,5.431203567422926,15.280121303663153
1971,194,7,1971194,16.418481445312523,9.559381103515648,6.641156645491719,14.51660270185781
1971,195,7,1971195,16.199609375000023,7.789331054687523,4.032579401973635,14.947629751673558
1971,196,7,1971196,15.286096191406273,8.775506591796898,5.0231965142302215,9.000547538432523
1971,197,7,1971197,16.371759033203148,8.235223388671898,2.491782180732116,12.250125412012844
1971,198,7,1971198,18.160699462890648,7.076593017578148,2.091184468008578,21.54952919977593
1971,199,7,1971199,16.816247558593773,8.334588623046898,5.835970910266042,16.08827164364977
1971,200,7,1971200,17.945703125000023,7.581597900390648,0.5885464895982295,16.69289234542042
1971,201,7,1971201,18.435418701171898,6.227105712890648,1.7948705703020096,20.60770512961999
1971,202,7,1971202,14.811334228515648,8.812463378906273,4.223925992846489,11.186934496425641
1971,203,7,1971203,15.058740234375023,8.687463378906273,4.787410539574921,14.484496696070352
1971,204,7,1971204,19.264794921875023,7.783013916015648,0.32518246880499646,18.73715093459128
1971,205,7,1971205,15.465112304687523,8.088677978515648,0.31956277598510496,14.570186100175283
1971,206,7,1971206,18.433007812500023,7.648309326171898,0.7524295651819557,16.886216563737374
1971,207,7,1971207,17.305780029296898,8.271020507812523,4.085289523936808,11.353393187459023
1971,208,7,1971208,17.554681396484398,8.883935546875023,6.5164521569386125,13.853292595921749
1971,209,7,1971209,17.499200439453148,7.644433593750023,1.8473308067768812,21.232983204391243
1971,210,7,1971210,17.911584472656273,5.870294189453148,0.6771718355594203,21.81573627925775
1971,211,7,1971211,18.622216796875023,7.702600097656273,1.5013685915619135,11.870503830831945
1971,212,7,1971212,19.426477050781273,6.705804443359398,0,20.891002101641654
1971,213,8,1971213,17.423150634765648,9.849114990234398,2.6059564319439232,17.191937510318184
1971,214,8,1971214,18.652642822265648,7.965051269531273,0,13.846077215078536
1971,215,8,1971215,20.095483398437523,9.072534179687523,0,16.65058882989018
1971,216,8,1971216,19.777215576171898,7.795404052734398,1.0575908236205578,15.304354067280746
1971,217,8,1971217,19.828118896484398,8.077172851562523,1.4136179233901203,16.184474963746776
1971,218,8,1971218,18.005090332031273,8.001824951171898,3.8064374355599284,16.192435217635193
1971,219,8,1971219,19.820397949218773,9.058770751953148,5.488247866742313,14.717162076408556
1971,220,8,1971220,17.375115966796898,8.577539062500023,1.2740931037114933,15.23983883305026
1971,221,8,1971221,17.861352539062523,9.776483154296898,6.708664703182876,17.52481665996316
1971,222,8,1971222,16.934045410156273,9.913018798828148,2.671450318302959,17.18483814509971
1971,223,8,1971223,19.809655761718773,9.633355712890648,2.1798920875880867,13.39319835867111
1971,224,8,1971224,16.573663330078148,9.663079833984398,4.552255407907069,15.024065591346092
1971,225,8,1971225,20.876580810546898,9.665460205078148,9.30350327398628,16.436744347947318
1971,226,8,1971226,15.536706542968773,10.378411865234398,23.932167515158653,6.050427086056418
1971,227,8,1971227,16.507836914062523,8.869042968750023,1.3343440310563892,20.006683548935026
1971,228,8,1971228,20.610253906250023,6.72434867202574,0,24.152330512305028
1971,229,8,1971229,18.663751220703148,8.491845703125023,0,16.612715001850017
1971,230,8,1971230,19.758966064453148,9.713739013671898,5.975840776227415,13.426762469924052
1971,231,8,1971231,20.899346923828148,9.049554443359398,4.080005153082311,14.696595670204625
1971,232,8,1971232,19.729241943359398,9.898400878906273,5.202046944759786,17.028616514590272
1971,233,8,1971233,21.614892578125023,9.126824951171898,3.9783435640856624,18.964586383300574
1971,234,8,1971234,19.945458984375023,9.823999023437523,2.6801149011589587,13.53212047750055
1971,235,8,1971235,18.529931640625023,10.910882568359398,14.217107556760311,9.28293747920622
1971,236,8,1971236,18.747125244140648,11.806604003906273,11.222821846604347,11.21278093191462
1971,237,8,1971237,19.368218994140648,9.712030029296898,2.265846251975745,18.89193555338519
1971,238,8,1971238,18.943414306640648,9.050286865234398,0,14.607507535638558
1971,239,8,1971239,18.181726074218773,8.974938964843773,4.113352450076491,13.610833123808607
1971,240,8,1971240,18.872552490234398,10.433099365234398,3.833784337621182,18.20098472485479
1971,241,8,1971241,20.709283447265648,9.772973632812523,3.991286060772836,19.463268999371028
1971,242,8,1971242,16.873956298828148,9.934960937500023,1.705137948738411,12.935181855790816
1971,243,8,1971243,22.307458496093773,8.735894775390648,0,22.951460690776226
1971,244,9,1971244,15.722924804687523,8.893304443359398,9.061248879879713,10.825369824383984
1971,245,9,1971245,16.841943359375023,8.613641357421898,5.633551091887057,12.877503633263766
1971,246,9,1971246,18.273095703125023,7.870660400390648,2.7040136978030205,13.584004510587453
1971,247,9,1971247,20.543542480468773,7.639733886718773,3.5523994476534426,19.468916850920873
1971,248,9,1971248,18.205743408203148,8.380120849609398,10.332556231878698,15.968519788449266
1971,249,9,1971249,15.778161621093773,7.612969970703148,11.522874282673001,15.928672376429148
1971,250,9,1971250,17.242517089843773,6.902886962890648,5.230874929111451,15.139814907493063
1971,251,9,1971251,14.940362548828148,8.122308349609398,3.301210782956332,11.497528099245537
1971,252,9,1971252,19.572534179687523,6.480432128906273,0,19.98741968179068
1971,253,9,1971253,18.111047363281273,7.397546386718773,1.0235051857307553,16.613118419817862
1971,254,9,1971254,16.631433105468773,7.319665527343773,3.0059479759074748,15.463018617706588
1971,255,9,1971255,17.736779785156273,6.867547607421898,4.122062295209616,16.239967346434973
1971,256,9,1971256,17.601892089843773,6.719049072265648,0.40809907077345997,14.416773893487676
1971,257,9,1971257,18.294763183593773,8.648339843750023,1.059678546153009,16.01402032545672
1971,258,9,1971258,16.725091552734398,8.439843750000023,6.3544370932504535,13.02521393566727
1971,259,9,1971259,17.534906005859398,8.583306884765648,0.4255497609847225,13.383551923145843
1971,260,9,1971260,18.485833740234398,6.914300537109398,0,19.08201133420942
1971,261,9,1971261,17.809533691406273,7.169030761718773,0,15.015022964413223
1971,262,9,1971262,14.493371582031273,9.532891845703148,9.653270663693547,10.97837927228343
1971,263,9,1971263,17.951226806640648,8.214868164062523,7.788154296576977,17.057126036010786
1971,264,9,1971264,17.148156738281273,8.211236572265648,7.694112486205995,15.985889173175982
1971,265,9,1971265,16.364465332031273,8.911798095703148,2.0824191451538354,14.091415984060227
1971,266,9,1971266,17.582513427734398,8.599694824218773,1.6827101761009544,15.746472474493526
1971,267,9,1971267,17.171166992187523,7.418725585937523,0,17.013413194311827
1971,268,9,1971268,18.440393066406273,6.743005371093773,0.4803635965799913,17.619339071860804
1971,269,9,1971269,18.379235839843773,6.485314941406273,0.3202423977199942,17.37348877944276
1971,270,9,1971270,20.049859619140648,5.183984375000023,0.2737306735070888,19.76801172329778
1971,271,9,1971271,19.213739013671898,7.226190185546898,0.18299462026334368,17.38642715832003
1971,272,9,1971272,18.559075927734398,7.357812500000023,0,19.821096781772617
1971,273,9,1971273,17.140130615234398,9.085107421875023,4.578532988671213,13.176783075952756
1971,274,10,1971274,16.266809082031273,9.183709716796898,0,10.499855689370948
1971,275,10,1971275,17.203118896484398,9.421563720703148,8.311112131923437,10.661466113813628
1971,276,10,1971276,18.556481933593773,6.677545166015648,0,14.807782144564943
1971,277,10,1971277,19.770745849609398,8.665917968750023,3.8833584752865136,16.163084582935316
1971,278,10,1971278,15.994561767578148,8.864526367187523,4.3641334399580956,9.656748391454821
1971,279,10,1971279,20.591760253906273,9.233361816406273,0,10.728679370499007
1971,280,10,1971280,18.620843505859398,8.766931152343773,3.9153312449343503,12.88182785200408
1971,281,10,1971281,18.489404296875023,8.668511962890648,5.1828566822223365,15.20566959484555
1971,282,10,1971282,18.880395507812523,7.851617431640648,0,16.525775793060387
1971,283,10,1971283,18.830804443359398,9.119714355468773,0,11.432923216577752
1971,284,10,1971284,15.898950195312523,10.745843505859398,17.902365932241082,3.2085937061916563
1971,285,10,1971285,18.511651611328148,8.627618408203148,7.7435602666810155,15.28160050287859
1971,286,10,1971286,18.849847412109398,7.884149169921898,0,14.49386627612749
1971,287,10,1971287,18.563256835937523,8.454248046875023,0,15.104055727885664
1971,288,10,1971288,18.081445312500023,9.581842041015648,0,17.077408994949728
1971,289,10,1971289,18.102685546875023,7.713586425781273,0,17.49270406237884
1971,290,10,1971290,16.910760498046898,8.921197509765648,3.9341502939350903,12.545460323460668
1971,291,10,1971291,17.713006591796898,8.810601806640648,4.907848115544766,13.055447871146422
1971,292,10,1971292,19.290673828125023,8.512353515625023,5.773984221741557,10.489261353457179
1971,293,10,1971293,19.335900878906273,8.582116699218773,0,12.234842990172076
1971,294,10,1971294,20.742791748046898,7.361688232421898,3.8375015021301806,15.142081167253613
1971,295,10,1971295,16.136560058593773,8.498315429687523,5.6365145137533545,13.072176533218324
1971,296,10,1971296,17.326440429687523,9.017602539062523,6.855162349529564,9.855088308002726
1971,297,10,1971297,19.763757324218773,6.865899658203148,3.652843041345477,13.207131708697274
1971,298,10,1971298,18.156823730468773,8.108270263671898,4.150148795451969,13.863416277539697
1971,299,10,1971299,15.674096679687523,8.089440917968773,5.907167843542993,12.528965010997618
1971,300,10,1971300,18.811212158203148,8.891503906250023,4.565453447867185,11.57246364595268
1971,301,10,1971301,18.484948730468773,8.569238281250023,0,13.725689910660703
1971,302,10,1971302,16.446221923828148,9.538629150390648,0,10.784553418225412
1971,303,10,1971303,20.864007568359398,7.531854248046898,0,14.962354507499951
1971,304,10,1971304,18.654656982421898,8.065148925781273,5.041098687797785,12.523752218040544
1971,305,11,1971305,17.777795410156273,8.425958251953148,7.266771839931607,13.570615252804947
1971,306,11,1971306,19.252435302734398,8.616723632812523,8.623711648397148,13.176523359156462
1971,307,11,1971307,19.435052490234398,9.298089599609398,6.622355827130377,12.795543867822357
1971,308,11,1971308,19.070458984375023,9.521081542968773,0,10.914603637660662
1971,309,11,1971309,19.014581298828148,9.575341796875023,0,11.641875266890949
1971,310,11,1971310,17.105889892578148,9.374932861328148,4.312842478975654,5.697101500910367
1971,311,11,1971311,17.896630859375023,10.040887451171898,9.01947682723403,2.7481711974573777
1971,312,11,1971312,21.728112792968773,7.687341308593773,0,17.54995645482872
1971,313,11,1971313,17.546044921875023,6.110253906250023,0,14.622792594198069
1971,314,11,1971314,20.278466796875023,9.204034423828148,0,11.263568090003982
1971,315,11,1971315,23.454522705078148,5.789636230468773,0,17.268047715225823
1971,316,11,1971316,22.276055908203148,6.662805175781273,0,16.351414855950956
1971,317,11,1971317,19.552178955078148,7.839624023437523,0,13.20968537080093
1971,318,11,1971318,17.060571289062523,9.546685791015648,9.015474887564778,9.892980593074098
1971,319,11,1971319,21.942376708984398,7.180261230468773,0,16.276754846352567
1971,320,11,1971320,22.971917724609398,7.854241943359398,4.8150444170460105,13.783240252328666
1971,321,11,1971321,21.467401123046898,7.955773925781273,0,13.719654461455473
1971,322,11,1971322,19.552148437500023,8.612939453125023,3.79072199575603,11.599070774799332
1971,323,11,1971323,14.136834716796898,8.659051513671898,7.757883262820542,1.5
1971,324,11,1971324,20.830743408203148,7.281549072265648,5.0518179894424975,11.402583812348837
1971,325,11,1971325,18.156610107421898,7.525445556640648,0,13.189921845454574
1971,326,11,1971326,15.683953857421898,9.713708496093773,10.490802582353354,2.00135966958922
1971,327,11,1971327,18.401513671875023,8.764978027343773,8.716702368110418,12.849967061059823
1971,328,11,1971328,18.859948730468773,6.784570312500023,0,19.3115508844765
1971,329,11,1971329,19.003564453125023,8.515863037109398,0,14.020976042811762
1971,330,11,1971330,20.794549560546898,7.464257812500023,0,17.32196202174568
1971,331,11,1971331,18.173730468750023,8.016900634765648,4.246284929104149,14.690643277639833
1971,332,11,1971332,17.369683837890648,8.276574707031273,0,13.05231017584095
1971,333,11,1971333,18.753076171875023,8.779962158203148,5.8607438346371055,10.90881208493926
1971,334,11,1971334,20.120019531250023,8.587304687500023,0,14.024540886553778
1971,335,12,1971335,21.166986083984398,7.682122802734398,0,17.978036971447946
1971,336,12,1971336,20.734399414062523,6.225061035156273,0,16.629356652203366
1971,337,12,1971337,20.161798095703148,7.893548583984398,0,13.585634002771304
1971,338,12,1971338,20.761254882812523,7.350213623046898,0,20.189679739931368
1971,339,12,1971339,21.703546142578148,6.102685546875023,0,20.10959599987638
1971,340,12,1971340,19.676782226562523,6.538934326171898,0,18.542749616667365
