year,day,month,date_dssat,tmax,tmin,prec,srad
1971,246,9,1971246,29.116052246093773,20.232019042968773,0,16.906678819550912
1971,247,9,1971247,27.023919677734398,21.182183837890648,26.56167447566986,13.823773211222248
1971,248,9,1971248,31.383203125000023,18.638208007812523,6.09373957850039,18.918526861919375
1971,249,9,1971249,31.222039794921898,19.458428955078148,1.5133464359678328,19.74745322725008
1971,250,9,1971250,27.571679687500023,20.911370849609398,29.42702556028962,12.671242354428916
1971,251,9,1971251,27.172143554687523,21.840417480468773,50.22070426493883,13.95289464647989
1971,252,9,1971252,30.406671142578148,20.380822753906273,1.4850823441520333,19.675552543817385
1971,253,9,1971253,28.802239990234398,20.230401611328148,6.1635013204067945,16.65373839043
1971,254,9,1971254,29.276605224609398,21.243859863281273,7.782776886597276,16.36533013912291
1971,255,9,1971255,26.427056884765648,21.796228027343773,24.504669941961765,10.306787891951856
1971,256,9,1971256,28.092095947265648,20.893304443359398,13.13682273030281,13.730558611821673
1971,257,9,1971257,30.386041259765648,21.076562500000023,8.631447097286582,17.975472762469316
1971,258,9,1971258,30.336724853515648,21.049249267578148,6.460952432826161,18.73519185256442
1971,259,9,1971259,29.308770751953148,20.274346923828148,2.8921042336151004,15.783917835737773
1971,260,9,1971260,28.935754394531273,19.629632568359398,8.05311652366072,16.675890782958504
1971,261,9,1971261,30.893823242187523,20.533471679687523,1.128037550370209,19.073327301025746
1971,262,9,1971262,30.149804687500023,20.418908691406273,12.182219931855798,18.007755428412626
1971,263,9,1971263,27.935998535156273,21.494805908203148,29.266983177512884,14.736159634959751
1971,264,9,1971264,29.798394775390648,19.986444091796898,2.3073514457792044,16.537443273503
1971,265,9,1971265,30.839318847656273,19.684808349609398,0,18.440746833692724
1971,266,9,1971266,27.392572021484398,21.866326904296898,4.496319720055908,13.793845135117412
1971,267,9,1971267,31.172113037109398,20.373925781250023,0,19.85122920358012
1971,268,9,1971268,29.094598388671898,19.826837158203148,6.068487628363073,15.489778676240395
1971,269,9,1971269,31.355889892578148,19.644799804687523,1.8315556459128857,21.825374804626783
1971,270,9,1971270,31.601831054687523,19.946405029296898,1.2268239632248878,20.417467190592998
1971,271,9,1971271,32.2893005371094,20.328851318359398,0,22.727136570184964
1971,272,9,1971272,31.602990722656273,19.810968017578148,0,22.164582079257585
1971,273,9,1971273,30.517633056640648,20.134088134765648,1.6355066502001137,18.631291950453406
1971,274,10,1971274,32.92635498046877,19.083978271484398,1.567873649764806,20.24844165386224
1971,275,10,1971275,30.593072509765648,20.651513671875023,6.604570895433426,16.4571195920423
1971,276,10,1971276,31.859582519531273,20.019677734375023,7.886555744335055,17.913351668858468
1971,277,10,1971277,32.4370056152344,19.754296875000023,0,21.019583009556758
1971,278,10,1971278,28.388940429687523,22.003991699218773,16.24403027817607,16.696335900100205
1971,279,10,1971279,31.703698730468773,21.664422607421898,5.697912792675197,15.112563100913484
1971,280,10,1971280,32.35439453125002,19.622247314453148,2.577859873417765,17.1850556743961
1971,281,10,1971281,32.02089843750002,22.248162841796898,22.554755955934525,9.52605679018507
1971,282,10,1971282,31.920159912109398,19.915643310546898,2.042831154540181,17.82228072179684
1971,283,10,1971283,28.611688232421898,22.840081787109398,27.429845184087753,6.584981601460578
1971,284,10,1971284,30.287347412109398,22.530236816406273,25.39171501994133,15.492799037561754
1971,285,10,1971285,30.008081054687523,21.007592773437523,5.7545138988643885,14.236418376313546
1971,286,10,1971286,32.32024536132815,20.700891113281273,4.866799630690366,19.50711367700719
1971,287,10,1971287,32.72463378906252,19.784783935546898,3.687141789123416,17.178077598239856
1971,288,10,1971288,31.904870605468773,21.106835937500023,6.369676650501788,17.598331015267238
1971,289,10,1971289,32.26262817382815,19.226861572265648,0,22.77088764430571
1971,290,10,1971290,30.585565185546898,19.342126464843773,0.4036797909066081,18.98034209615591
1971,291,10,1971291,30.824090576171898,20.668267822265648,4.652521410025656,15.82329459346207
1971,292,10,1971292,30.624841308593773,20.899591064453148,3.5091680008918047,17.675685751422087
1971,293,10,1971293,32.71822509765627,19.325311279296898,0,21.61064834026402
1971,294,10,1971294,30.330926513671898,19.965051269531273,6.05251130182296,16.750786778884486
1971,295,10,1971295,31.411248779296898,20.199182128906273,13.60408659093082,14.276587468020443
1971,296,10,1971296,29.657617187500023,21.455651855468773,8.939470094628632,14.752723502110149
1971,297,10,1971297,28.887445068359398,22.149041748046898,22.73676311597228,9.768392995696924
1971,298,10,1971298,27.822503662109398,22.191125488281273,19.848461542278528,11.600029222062808
1971,299,10,1971299,29.517236328125023,21.345574951171898,17.021813476458192,15.911619397951721
1971,300,10,1971300,30.230371093750023,21.909661865234398,10.749183548614383,14.25969005594892
1971,301,10,1971301,30.740106201171898,21.268914794921898,2.7838462963700294,16.054277747241542
1971,302,10,1971302,31.030664062500023,18.490655517578148,6.785010849125683,17.201754014202447
1971,303,10,1971303,29.905175781250023,21.570001220703148,23.967190459370613,10.589935889364481
1971,304,10,1971304,27.889978027343773,21.558251953125023,25.64455009996891,15.238553432662515
1971,305,11,1971305,30.065270996093773,21.412164306640648,7.013425673358142,15.17274488788805
1971,306,11,1971306,30.120385742187523,20.143334960937523,7.590780593454838,12.490678536474004
1971,307,11,1971307,29.346948242187523,21.889031982421898,11.996205803006887,10.334713380170554
1971,308,11,1971308,26.839501953125023,21.745111083984398,32.23560769110918,11.92935011976263
1971,309,11,1971309,30.347100830078148,21.317102050781273,33.07996038347483,12.722315596502012
1971,310,11,1971310,27.628717041015648,21.520013427734398,52.03971974551678,11.919010227207666
1971,311,11,1971311,28.445245361328148,20.611474609375023,8.163196267560124,13.649973895205308
1971,312,11,1971312,29.967095947265648,19.030816650390648,0,16.063734339017234
1971,313,11,1971313,27.198785400390648,18.957604980468773,10.82281144335866,12.054660178075686
1971,314,11,1971314,31.336297607421898,18.237481689453148,0,15.579411293227118
1971,315,11,1971315,31.213616943359398,19.353326416015648,14.913099305704236,16.33435660403604
1971,316,11,1971316,32.1607604980469,20.904046630859398,16.317996382713318,15.707942103486083
1971,317,11,1971317,31.853662109375023,20.162255859375023,0,14.363927458059177
1971,318,11,1971318,28.797845458984398,20.026239013671898,20.37943582981825,13.133335224487578
1971,319,11,1971319,31.778070068359398,20.797692871093773,0,13.584183807462052
1971,320,11,1971320,30.564874267578148,20.870477294921898,0,11.231496361560197
1971,321,11,1971321,30.027307128906273,21.477960205078148,19.05063595622778,6.373242539434874
1971,322,11,1971322,29.246728515625023,21.843316650390648,16.45074561238289,10.277086573659012
1971,323,11,1971323,31.172998046875023,20.605859375000023,0,15.625683070467218
1971,324,11,1971324,30.494989013671898,21.184045410156273,11.33187753148377,14.588930533727044
1971,325,11,1971325,29.313165283203148,20.856805419921898,0,16.031898596901048
1971,326,11,1971326,30.135919189453148,20.287591552734398,0,16.489582873219582
1971,327,11,1971327,29.970635986328148,19.859155273437523,0,14.05045324001136
1971,328,11,1971328,32.63082275390627,19.686212158203148,6.8757283966988325,13.872656658378373
1971,329,11,1971329,33.3023620605469,19.325402832031273,0,19.40650967332629
1971,330,11,1971330,31.101983642578148,21.075097656250023,7.729203952476382,15.436248012297803
1971,331,11,1971331,29.776544189453148,21.972558593750023,0,14.550878727171655
1971,332,11,1971332,27.430108642578148,21.519830322265648,20.35754774697125,11.915761789714942
1971,333,11,1971333,30.193933105468773,20.433892822265648,13.419201504439116,14.533538346351124
