year,day,month,date_dssat,tmax,tmin,prec,srad
1971,30,1,1971030,26.745324707031273,19.609979248046898,0,11.208750707314273
1971,31,1,1971031,32.44960937500002,19.737756347656273,0,9.430959573601212
1971,32,2,1971032,31.052392578125023,20.855218505859398,0,7.507545100370598
1971,33,2,1971033,31.517724609375023,20.526452636718773,10.837418586015701,7.0206281825159795
1971,34,2,1971034,30.848229980468773,19.775384521484398,0,9.369446243660878
1971,35,2,1971035,28.269799804687523,19.310845947265648,0,8.84961780244248
1971,36,2,1971036,29.051995849609398,21.083642578125023,26.18854735046625,5.912311143982985
1971,37,2,1971037,30.390435791015648,20.447656250000023,38.15124649554491,11.294757836027866
1971,38,2,1971038,27.811181640625023,20.966546630859398,19.784089783206582,17.49459063464024
1971,39,2,1971039,30.992822265625023,20.455804443359398,0,15.110175552090706
1971,40,2,1971040,28.289819335937523,21.386865234375023,20.06225916557014,7.702872565753378
1971,41,2,1971041,29.635400390625023,21.711572265625023,0,8.745094975528174
1971,42,2,1971042,29.245660400390648,20.147180175781273,0,11.948145969329902
1971,43,2,1971043,29.137994384765648,19.877191162109398,0,10.687762769028161
1971,44,2,1971044,29.096307373046898,20.815423583984398,0,8.229114825316783
1971,45,2,1971045,31.208673095703148,20.437066650390648,11.74289295449853,7.715876203419562
1971,46,2,1971046,28.392266845703148,18.944146728515648,8.628123463131487,14.46597111017435
1971,47,2,1971047,31.799005126953148,19.714074707031273,9.183245175518095,15.933443518996585
1971,48,2,1971048,28.581658935546898,20.963983154296898,0,6.5582762548407105
1971,49,2,1971049,31.283593750000023,20.539483642578148,9.364812285639346,6.516098642630501
1971,50,2,1971050,28.198999023437523,22.103417968750023,23.924875259399414,8.497816240730517
1971,51,2,1971051,27.763757324218773,20.967492675781273,61.92089729011059,4.678821486101471
1971,52,2,1971052,30.852197265625023,22.482080078125023,12.08316469565034,3.6587475137770618
1971,53,2,1971053,29.537377929687523,19.003289794921898,0,15.21616769052516
1971,54,2,1971054,32.14541015625002,20.462731933593773,10.783555218949914,16.311309045493918
1971,55,2,1971055,28.744989013671898,22.143029785156273,0,9.310696194964352
1971,56,2,1971056,33.5900817871094,20.672753906250023,0,14.999474233979301
1971,57,2,1971057,29.728509521484398,21.690026855468773,0,4.991977649950782
1971,58,2,1971058,31.541619873046898,22.012353515625023,0,12.193652169951843
1971,59,2,1971059,32.50539550781252,21.317437744140648,0,12.210648458976271
1971,60,3,1971060,26.757928466796898,20.471765136718773,0,6.9454256680359965
1971,61,3,1971061,26.580377197265648,20.429589843750023,0,3.601214969960622
1971,62,3,1971062,29.361657714843773,20.813775634765648,11.663672653958201,5.020718213851247
1971,63,3,1971063,27.402825927734398,20.855889892578148,0,7.510347273215884
1971,64,3,1971064,29.406823730468773,18.865014648437523,8.206170913763344,16.528378234460806
1971,65,3,1971065,29.138055419921898,19.106134033203148,10.067390953190625,8.966674271906836
1971,66,3,1971066,26.241357421875023,20.210107421875023,0,7.024750033092684
1971,67,3,1971067,27.046960449218773,20.434533691406273,0,7.555959870769962
1971,68,3,1971068,29.488854980468773,19.138574218750023,0,8.495039775892986
1971,69,3,1971069,32.4384704589844,19.232446289062523,0,13.804758513999214
1971,70,3,1971070,30.441247558593773,20.646600341796898,0,13.135987763544136
1971,71,3,1971071,29.694116210937523,18.716302490234398,8.389258710667491,17.610115829693964
1971,72,3,1971072,31.270440673828148,19.012292480468773,0,18.447405866880935
1971,73,3,1971073,28.625115966796898,20.910729980468773,0,8.430036089515156
1971,74,3,1971074,28.623193359375023,21.515527343750023,8.891267026774585,4.600010951610038
1971,75,3,1971075,28.914849853515648,20.196099853515648,0,10.009927638710574
1971,76,3,1971076,27.367028808593773,21.622033691406273,12.747163558378816,12.39118459138437
1971,77,3,1971077,28.029656982421898,20.731683349609398,23.475752770900726,8.683885527423095
1971,78,3,1971078,28.159722900390648,21.131951904296898,16.517526330426335,12.717144991044844
1971,79,3,1971079,25.684716796875023,20.113305664062523,46.173135191202164,2.8589760067794874
1971,80,3,1971080,29.958978271484398,20.431787109375023,9.871126804500818,11.07065783652985
1971,81,3,1971081,31.587213134765648,20.444451904296898,6.89127033110708,11.39263547252737
1971,82,3,1971082,28.133721923828148,20.588006591796898,0,9.854531960347723
1971,83,3,1971083,29.584344482421898,19.160241699218773,10.622979747131467,10.239722291516147
1971,84,3,1971084,27.949700927734398,19.040155029296898,14.050901960581541,18.5277783276384
1971,85,3,1971085,27.189752197265648,19.919244384765648,29.147211648523808,6.202072032005796
1971,86,3,1971086,29.988763427734398,20.534844970703148,21.339680068194866,7.561565534819906
1971,87,3,1971087,27.984857177734398,20.554742431640648,18.358957953751087,8.446712017212176
1971,88,3,1971088,27.125238037109398,18.836053466796898,20.453119045123458,15.829732142275773
1971,89,3,1971089,29.147943115234398,18.304193115234398,44.02481149882078,20.25965693704024
1971,90,3,1971090,26.839166259765648,17.594903564453148,18.271867046132684,18.833354254688285
1971,91,4,1971091,25.450891113281273,19.791314697265648,13.333977665752172,6.866865292235409
1971,92,4,1971092,30.455255126953148,19.878503417968773,16.842300770804286,8.355996368001318
1971,93,4,1971093,27.761987304687523,18.612542724609398,5.218294530641288,15.286525893492556
1971,94,4,1971094,32.46560058593752,18.222741699218773,0,15.427842152941633
1971,95,4,1971095,29.076440429687523,17.530694580078148,13.86747406795621,9.670267507635476
1971,96,4,1971096,31.931817626953148,19.543237304687523,6.722132116556168,11.662924192625049
1971,97,4,1971097,30.013024902343773,20.030389404296898,5.9705991530790925,8.205340191580975
1971,98,4,1971098,28.557275390625023,20.053338623046898,7.002716115675867,9.268140213614366
1971,99,4,1971099,33.1279235839844,20.921655273437523,5.961955315433443,13.75033663912112
1971,100,4,1971100,29.179803466796898,21.683892822265648,9.823762346059084,6.072510264717889
1971,101,4,1971101,29.404992675781273,21.683221435546898,13.55083929374814,7.979747809273802
1971,102,4,1971102,32.54766235351565,19.034753417968773,0,16.404492004269564
1971,103,4,1971103,32.3112731933594,19.083093261718773,3.9701586356386542,14.457251481287631
1971,104,4,1971104,29.573388671875023,19.421929931640648,0,13.989386833898148
1971,105,4,1971105,26.084893798828148,20.034356689453148,26.163680758327246,1.5
1971,106,4,1971106,32.93416748046877,20.895104980468773,21.212576050311327,7.720378400675102
1971,107,4,1971107,29.703790283203148,21.268182373046898,20.825734455138445,4.789200135756566
1971,108,4,1971108,31.246575927734398,20.083520507812523,0,12.826595186112176
1971,109,4,1971109,31.061975097656273,21.103845214843773,0,7.213533162552623
1971,110,4,1971110,32.47811279296877,20.979943847656273,4.526616213843226,9.38816101412677
1971,111,4,1971111,32.43486938476565,21.148065185546898,5.184113024733961,10.267642506297355
1971,112,4,1971112,31.495935058593773,21.132806396484398,6.7817720817402005,5.382666858060014
1971,113,4,1971113,30.234277343750023,21.833276367187523,0,3.7576224891415193
1971,114,4,1971114,33.4172302246094,21.422174072265648,0,8.588520024707027
1971,115,4,1971115,32.53878173828127,19.765893554687523,0,17.552213486073665
1971,116,4,1971116,35.46499023437502,20.338616943359398,0,13.347039960337005
1971,117,4,1971117,28.847436523437523,19.825311279296898,9.430542541667819,1.5
1971,118,4,1971118,25.679925537109398,21.658441162109398,15.976227214559913,2.3412256295212797
1971,119,4,1971119,31.237359619140648,20.332849121093773,0,6.845157186815285
1971,120,4,1971120,29.501214599609398,19.905084228515648,0,12.911422383187787
1971,121,5,1971121,30.284967041015648,21.360131835937523,10.663039376959205,12.6278340537449
1971,122,5,1971122,27.342004394531273,22.217980957031273,45.14663703739643,6.025048668144516
1971,123,5,1971123,30.161309814453148,21.080743408203148,20.621319953352213,6.9731659267629205
1971,124,5,1971124,32.56911621093752,18.084130859375023,20.506143802776933,15.445676918526683
1971,125,5,1971125,31.657098388671898,20.245751953125023,23.033158108592033,14.639563443769877
1971,126,5,1971126,28.073815917968773,18.858483886718773,14.046550495550036,7.442781355398481
1971,127,5,1971127,27.175073242187523,22.075036621093773,13.334967149421573,2.05748601834045
1971,128,5,1971128,28.455651855468773,20.282037353515648,29.048982448875904,5.467282458456412
1971,129,5,1971129,29.425012207031273,19.892388916015648,6.397316185757518,7.787259430798726
1971,130,5,1971130,30.669152832031273,19.084497070312523,0,9.988717213953398
1971,131,5,1971131,29.114556884765648,19.948754882812523,8.39331157039851,9.883396120439317
1971,132,5,1971132,30.547418212890648,20.523004150390648,0,6.507673007883749
1971,133,5,1971133,33.40752563476565,20.936517333984398,0,8.337350152222772
1971,134,5,1971134,27.625878906250023,20.441064453125023,7.661072909832001,12.772596504592508
1971,135,5,1971135,28.748315429687523,21.382165527343773,0,8.564214751323972
1971,136,5,1971136,28.031396484375023,21.397851562500023,0,7.379589094797845
1971,137,5,1971137,29.439050292968773,22.322839355468773,50.28029456734657,5.038887842716798
1971,138,5,1971138,31.614465332031273,21.152825927734398,52.755457162857056,4.889471253696022
1971,139,5,1971139,24.811303710937523,21.140649414062523,7.919011311605573,5.718880797736582
1971,140,5,1971140,28.371362304687523,20.708764648437523,6.073289830237627,7.003495443296544
1971,141,5,1971141,33.3884216308594,18.806848144531273,0,14.29005319064653
1971,142,5,1971142,33.03594360351565,21.320764160156273,0,14.68740143194397
1971,143,5,1971143,30.004907226562523,19.715173339843773,7.254610117524862,16.637678136559725
1971,144,5,1971144,32.32674560546877,19.980584716796898,9.677175432443619,14.57557555328821
1971,145,5,1971145,29.389550781250023,20.086663818359398,57.42955170571804,5.625434167086527
1971,146,5,1971146,31.510858154296898,19.712213134765648,0,2.0645954360491343
1971,147,5,1971147,34.95879516601565,20.609063720703148,8.250703336670995,15.443746840406007
1971,148,5,1971148,31.840325927734398,21.106927490234398,21.718402113765478,5.683369469691127
1971,149,5,1971149,27.619561767578148,22.617547607421898,6.752176210284233,3.312679496974129
1971,150,5,1971150,29.546258544921898,20.068231201171898,6.9206323474645615,4.196885329954445
1971,151,5,1971151,31.686517333984398,18.072625732421898,0,5.424435119685202
1971,152,6,1971152,30.623529052734398,20.572625732421898,5.851001758128405,11.057033910779118
1971,153,6,1971153,29.868524169921898,21.523706054687523,0,3.6620097940431915
1971,154,6,1971154,30.048364257812523,20.381402587890648,0,8.887580619740257
1971,155,6,1971155,32.07061157226565,20.586083984375023,5.096098640933633,11.543087962424732
1971,156,6,1971156,30.999169921875023,21.194818115234398,0,11.214976000269077
1971,157,6,1971157,28.390527343750023,22.137567138671898,12.843754515051842,1.5
1971,158,6,1971158,30.061944580078148,21.663385009765648,0,11.142247387150741
1971,159,6,1971159,31.682122802734398,21.909783935546898,0,11.121633520009416
1971,160,6,1971160,29.632470703125023,21.473199462890648,0,6.67814346648627
1971,161,6,1971161,31.361566162109398,19.820367431640648,7.83954206854105,7.000379500920712
1971,162,6,1971162,32.80486450195315,19.931939697265648,7.81505957711488,13.50789694239856
1971,163,6,1971163,29.244989013671898,18.726647949218773,0,16.213051721495262
1971,164,6,1971164,30.715936279296898,19.490625000000023,7.506364560686052,8.990032963260763
1971,165,6,1971165,30.747247314453148,20.025537109375023,4.933156643528491,8.101808111734762
1971,166,6,1971166,31.822412109375023,19.602197265625023,10.6121142860502,7.764575080263602
1971,167,6,1971167,32.46810302734377,19.670190429687523,0,15.651405580175226
1971,168,6,1971168,32.97591552734377,20.058831787109398,0,16.683928820049875
1971,169,6,1971169,27.605523681640648,18.975183105468773,0,15.78260870488133
1971,170,6,1971170,31.201196289062523,19.337915039062523,14.571167947724462,11.451691380598211
1971,171,6,1971171,29.912774658203148,20.209100341796898,0,4.366625747054695
1971,172,6,1971172,31.784387207031273,21.693505859375023,0,6.684806454752596
1971,173,6,1971173,29.802423095703148,20.736505126953148,0,4.514585878559203
1971,174,6,1971174,33.13466796875002,19.434564208984398,0,10.933235351486115
1971,175,6,1971175,33.03835449218752,17.766748046875023,0,13.300189423332576
1971,176,6,1971176,32.26644287109377,20.206597900390648,0,13.376836200504636
1971,177,6,1971177,28.879907226562523,20.150079345703148,0,8.172613897708969
1971,178,6,1971178,26.774865722656273,20.959924316406273,0,1.5
1971,179,6,1971179,30.057550048828148,18.829034423828148,8.165879314765334,3.4144050948907947
1971,180,6,1971180,28.004602050781273,20.110223388671898,17.820179695263505,4.22785062529524
1971,181,6,1971181,31.078637695312523,19.881402587890648,9.36683714389801,9.911993971937758
1971,182,7,1971182,31.410546875000023,20.207330322265648,17.24747736006975,8.828882646238927
1971,183,7,1971183,32.56307373046877,21.506677246093773,9.030528995208442,8.858739530937672
1971,184,7,1971184,30.696771240234398,20.452569580078148,6.904342956840992,6.270260215446804
1971,185,7,1971185,29.622766113281273,19.340417480468773,24.13900103420019,2.4273797553048566
1971,186,7,1971186,30.967980957031273,19.669458007812523,20.793065149337053,4.517167555799513
1971,187,7,1971187,32.96920166015627,20.828851318359398,0,12.551120040244866
1971,188,7,1971188,27.932427978515648,21.379449462890648,0,6.651184335687284
1971,189,7,1971189,32.68630371093752,21.015161132812523,0,7.703215998369796
1971,190,7,1971190,33.01128540039065,19.800897216796898,0,15.904048060078056
1971,191,7,1971191,30.441735839843773,20.440179443359398,0,7.5229593581485705
1971,192,7,1971192,34.60515747070315,16.694519684187618,0,21.453519678506616
1971,193,7,1971193,32.07171020507815,21.094018554687523,8.217279030941427,13.279695526894105
1971,194,7,1971194,29.672753906250023,21.655053710937523,5.644678696990013,10.429328077224241
1971,195,7,1971195,29.190332031250023,18.842431640625023,0,9.354319388226012
1971,196,7,1971196,29.087274169921898,19.405480957031273,0,5.119988037847633
1971,197,7,1971197,32.54268798828127,20.284020996093773,0,12.804047285772059
1971,198,7,1971198,35.7071472167969,16.694519684187618,0,21.079215040673184
1971,199,7,1971199,32.63417968750002,18.440667724609398,4.364063031971455,11.453360423563222
1971,200,7,1971200,33.67946777343752,21.026086425781273,0,12.943631221006266
1971,201,7,1971201,33.45589599609377,16.694519684187618,0,17.59159551723545
1971,202,7,1971202,30.481988525390648,19.745050048828148,5.420378968119621,9.650579787953014
1971,203,7,1971203,28.517144775390648,20.416955566406273,0,7.8134875313259124
1971,204,7,1971204,33.70485839843752,18.942864990234398,0,13.04513566413827
1971,205,7,1971205,30.345666503906273,20.474755859375023,0,7.120175521160181
1971,206,7,1971206,34.63103637695315,19.271691894531273,0,12.175855636788583
1971,207,7,1971207,31.692407226562523,19.945306396484398,0,3.6966912148639426
1971,208,7,1971208,31.649621582031273,21.080346679687523,5.535103124566376,6.281876279873909
1971,209,7,1971209,31.864312744140648,20.259820556640648,0,14.716303824457354
1971,210,7,1971210,31.594171142578148,19.314416503906273,0,14.497134489010794
1971,211,7,1971211,32.50856933593752,22.637475585937523,0,5.129651612044737
1971,212,7,1971212,33.86113891601565,20.470208740234398,0,14.876911636597592
1971,213,8,1971213,30.100488281250023,19.887902832031273,0,7.907217609240957
1971,214,8,1971214,32.9133239746094,18.720941162109398,0,8.628718120320109
1971,215,8,1971215,30.721337890625023,19.348107910156273,14.739850396290421,7.451345417879298
1971,216,8,1971216,30.282098388671898,19.719689941406273,0,5.919409190842085
1971,217,8,1971217,31.560937500000023,18.529412841796898,0,7.587377692965211
1971,218,8,1971218,29.903436279296898,19.668664550781273,0,7.122412777014545
1971,219,8,1971219,32.62517700195315,20.077661132812523,0,6.395309238604194
1971,220,8,1971220,28.594476318359398,18.416467285156273,0,9.553867581138398
1971,221,8,1971221,32.68853149414065,21.121331787109398,0,13.314737519003112
1971,222,8,1971222,31.244836425781273,21.405877685546898,0,14.730257340051098
1971,223,8,1971223,30.465844726562523,20.459649658203148,0,5.850315953692167
1971,224,8,1971224,31.863092041015648,19.021508789062523,0,11.245265306841855
1971,225,8,1971225,35.63384399414065,18.858972167968773,25.59793246909976,13.01614494154696
1971,226,8,1971226,30.294610595703148,18.981103515625023,59.12449825555086,5.705900231359408
1971,227,8,1971227,30.626153564453148,19.446710205078148,0,16.723985851210145
1971,228,8,1971228,33.06484375000002,17.303155517578148,0,20.452399758874122
1971,229,8,1971229,29.153131103515648,20.664758300781273,27.186920028179884,6.250637095373572
1971,230,8,1971230,32.49166259765627,20.398583984375023,0,5.8423807486318164
1971,231,8,1971231,32.51311645507815,18.086511230468773,16.54512877576053,5.681324694305082
1971,232,8,1971232,30.935693359375023,20.451257324218773,16.16242239251733,9.476012527601856
1971,233,8,1971233,33.56392822265627,18.214440917968773,0,8.954736527792953
1971,234,8,1971234,29.966882324218773,20.754754638671898,0,5.752492369926917
1971,235,8,1971235,30.588281250000023,20.337701416015648,26.416548527777195,2.5335805241099356
1971,236,8,1971236,30.956018066406273,21.674066162109398,38.16184792667627,3.97150058924837
1971,237,8,1971237,30.950524902343773,20.293054199218773,0,7.699090192714975
1971,238,8,1971238,30.031488037109398,18.887078857421898,0,6.185740855284565
1971,239,8,1971239,27.319879150390648,18.911889648437523,0,5.113420301045938
1971,240,8,1971240,31.936578369140648,18.917016601562523,18.702882109209895,14.348369499109651
1971,241,8,1971241,33.57109985351565,18.502374267578148,0,16.343184338391268
1971,242,8,1971242,30.491418457031273,20.185784912109398,0,10.442320508835763
1971,243,8,1971243,34.14678344726565,21.253076171875023,0,9.619405862241592
1971,244,9,1971244,30.247705078125023,20.736596679687523,30.39625184610486,4.0518842560604975
1971,245,9,1971245,29.915368652343773,20.751428222656273,12.412661500275135,6.424624277601029
1971,246,9,1971246,32.95748291015627,17.885461425781273,2.246553363511339,10.886308349638107
1971,247,9,1971247,32.60219726562502,18.531671142578148,1.6805268998723477,14.382785270516935
1971,248,9,1971248,32.80693969726565,19.888452148437523,20.7887576892972,10.223198634326597
1971,249,9,1971249,28.481561279296898,20.436975097656273,30.075319670140743,11.5767074447713
1971,250,9,1971250,26.178063964843773,20.121606445312523,84.78812389075756,6.270498179313459
1971,251,9,1971251,30.170617675781273,19.732019042968773,2.962701756041497,7.18987058936344
1971,252,9,1971252,32.05910644531252,18.767266845703148,4.28321894723922,11.998200119608406
1971,253,9,1971253,31.859521484375023,19.643640136718773,10.858857817947865,14.137596794503658
1971,254,9,1971254,29.394525146484398,20.614343261718773,4.00219364091754,7.082352449955843
1971,255,9,1971255,31.247674560546898,20.387658691406273,1.169766698149033,10.131645167734801
1971,256,9,1971256,29.362939453125023,20.890008544921898,0,8.772907084840876
1971,257,9,1971257,31.623376464843773,20.574273681640648,3.1790658133104444,11.00293437476749
1971,258,9,1971258,28.496209716796898,20.255303955078148,28.08597218245268,10.504224073150224
1971,259,9,1971259,30.739587402343773,19.933496093750023,3.3546799910254776,9.0715293253829
1971,260,9,1971260,32.1309753417969,18.791467285156273,0.42948207847075537,13.961906951147203
1971,261,9,1971261,29.642663574218773,19.937921142578148,1.0164008155697957,7.5663874342231665
1971,262,9,1971262,27.842614746093773,22.773797607421898,2.1279735839925706,4.1779536893718525
1971,263,9,1971263,31.531793212890648,19.994989013671898,7.7121262438595295,14.131012907799656
1971,264,9,1971264,32.15621337890627,20.118676757812523,8.009503805078566,15.757301478375519
1971,265,9,1971265,31.355737304687523,20.190209960937523,3.04534281603992,11.803860764574976
1971,266,9,1971266,31.992303466796898,20.515588378906273,3.4263468347489834,10.73878920934355
1971,267,9,1971267,30.610437011718773,20.746270751953148,0,13.539091961859933
1971,268,9,1971268,32.98040161132815,19.993005371093773,0.4230045829899609,15.166232192590138
1971,269,9,1971269,32.86956176757815,19.181146240234398,0.20204748507239856,15.371151381584244
1971,270,9,1971270,35.02279052734377,17.166512271365185,0.2532391401473433,17.74673081962232
1971,271,9,1971271,33.89421997070315,19.612420654296898,0.8299195265863091,14.768931412230092
1971,272,9,1971272,30.550714111328148,21.571252441406273,0,12.34478361492581
1971,273,9,1971273,29.751336669921898,21.827355957031273,4.597106238361448,6.904629696447691
1971,274,10,1971274,27.082543945312523,21.727868652343773,0,4.224469363095782
1971,275,10,1971275,28.895257568359398,19.118218994140648,19.180541206151247,6.5033211035966225
1971,276,10,1971276,30.510644531250023,19.100335693359398,9.865479078143835,10.127419166767705
1971,277,10,1971277,29.071008300781273,18.973779296875023,24.446095526218414,12.47268688612368
1971,278,10,1971278,28.739678955078148,21.363946533203148,20.654880674555898,10.639323608980414
1971,279,10,1971279,32.75661621093752,19.364282226562523,37.08497788757086,4.874861854314684
1971,280,10,1971280,30.792749023437523,20.420312500000023,0,9.644103347537833
1971,281,10,1971281,32.81633911132815,18.325524902343773,0,14.739032340031441
1971,282,10,1971282,32.77324829101565,20.132470703125023,0,15.386366567097038
1971,283,10,1971283,30.627435302734398,21.685784912109398,0,5.265862524825561
1971,284,10,1971284,28.028527832031273,21.719689941406273,27.421265468001366,1.5
1971,285,10,1971285,29.296472167968773,20.447351074218773,0,7.507164094512077
1971,286,10,1971286,31.445153808593773,18.359948730468773,0,9.068229471874666
1971,287,10,1971287,31.607568359375023,19.822595214843773,0,12.438317257294418
1971,288,10,1971288,31.241052246093773,21.380853271484398,0,13.001561250173378
1971,289,10,1971289,30.462487792968773,21.210260009765648,0,13.136165742059363
1971,290,10,1971290,28.674676513671898,20.015527343750023,12.577906530350447,8.813821049592978
1971,291,10,1971291,31.564355468750023,19.073907470703148,0,11.198534740540282
1971,292,10,1971292,28.991784667968773,19.433831787109398,18.209168734028935,4.575381361821458
1971,293,10,1971293,31.891229248046898,20.475732421875023,0,5.552989660412865
1971,294,10,1971294,32.0983825683594,19.462976074218773,19.51511870138347,7.83315613479748
1971,295,10,1971295,26.481713867187523,21.073297119140648,18.977311067283154,7.519457136476728
1971,296,10,1971296,27.825219726562523,20.506219482421898,47.29129448533058,4.364760927722935
1971,297,10,1971297,31.833276367187523,19.317102050781273,35.138154309242964,9.912791579357846
1971,298,10,1971298,29.025933837890648,20.191003417968773,19.046302093192935,12.77605060614727
1971,299,10,1971299,29.950189208984398,19.417535400390648,10.89105186983943,13.605384344523939
1971,300,10,1971300,30.534020996093773,19.137994384765648,16.732464311644435,9.299581766278312
1971,301,10,1971301,31.466546630859398,20.850183105468773,0,10.012872853547726
1971,302,10,1971302,26.935662841796898,21.497308349609398,0,4.762212001051394
1971,303,10,1971303,30.508142089843773,19.911523437500023,17.612224677577615,7.315379060761988
1971,304,10,1971304,27.301477050781273,20.811944580078148,19.286532886326313,5.906562437941175
1971,305,11,1971305,31.868707275390648,20.594476318359398,17.013047682121396,8.740427983351129
1971,306,11,1971306,30.404748535156273,20.082635498046898,12.307030661031604,11.33355319726909
1971,307,11,1971307,29.509088134765648,21.259118652343773,9.830567403696477,13.220248066089768
1971,308,11,1971308,29.566064453125023,21.900964355468773,14.574606623500586,9.313748196910641
1971,309,11,1971309,31.746514892578148,21.532373046875023,16.126012662425637,6.272473081652785
1971,310,11,1971310,26.314996337890648,22.129296875000023,48.49885180592537,1.5
1971,311,11,1971311,29.891931152343773,20.877954101562523,8.446563268080354,1.5
1971,312,11,1971312,32.38863525390627,20.611627197265648,0,11.208868041298384
1971,313,11,1971313,27.820489501953148,20.701470947265648,0,6.353261484792132
1971,314,11,1971314,29.208367919921898,21.747949218750023,0,4.471148244379159
1971,315,11,1971315,33.53438720703127,18.827722167968773,0,7.536311701868661
1971,316,11,1971316,31.871087646484398,20.692559814453148,0,6.863042709236159
1971,317,11,1971317,32.72048339843752,20.432244873046898,0,12.524635518819816
1971,318,11,1971318,28.100793457031273,22.173974609375023,27.000625524669886,3.8715755406440766
1971,319,11,1971319,30.657403564453148,20.684259033203148,6.646177615039051,7.765493976745918
1971,320,11,1971320,33.04244384765627,20.716729736328148,6.254667090252042,7.542192243847676
1971,321,11,1971321,30.857324218750023,20.166009521484398,0,5.547790051049512
1971,322,11,1971322,30.631921386718773,21.433984375000023,7.947209081612527,6.279385239840427
1971,323,11,1971323,27.191918945312523,21.082818603515648,9.47164068929851,2.3202895883084107
1971,324,11,1971324,32.82167968750002,19.649682617187523,0,9.310313211566774
1971,325,11,1971325,29.114801025390648,20.580773925781273,0,10.245362232909763
1971,326,11,1971326,31.475915527343773,20.674859619140648,0,6.701736166628735
1971,327,11,1971327,32.25753173828127,19.418969726562523,5.5293271550908685,11.427105296668909
1971,328,11,1971328,32.27822265625002,18.623651123046898,0,16.21545245391176
1971,329,11,1971329,32.79644165039065,19.547540283203148,0,13.294993769047338
1971,330,11,1971330,31.657464599609398,19.279595947265648,9.025081805884838,15.166015981653123
1971,331,11,1971331,31.138665771484398,20.092858886718773,11.688852310180664,14.330071989385013
1971,332,11,1971332,28.081506347656273,21.068811035156273,13.989132782444358,11.196195971014271
1971,333,11,1971333,31.383599853515648,21.458276367187523,8.610919397324324,8.921380058141109
1971,334,11,1971334,34.22222290039065,20.512017822265648,0,9.401630691830972
1971,335,12,1971335,32.01973876953127,20.975946044921898,0,12.910163349987483
1971,336,12,1971336,31.070703125000023,21.402398681640648,0,14.611701236801037
1971,337,12,1971337,32.06783447265627,20.655725097656273,18.381220707669854,11.411078001782935
1971,338,12,1971338,32.45644531250002,19.223870849609398,12.723219813778996,14.660207633176759
1971,339,12,1971339,33.10189208984377,20.879724121093773,0,12.422185812018053
1971,340,12,1971340,31.450494384765648,22.191979980468773,0,14.113448405885874
1971,341,12,1971341,31.595849609375023,21.070092773437523,0,12.436393770970602
1971,342,12,1971342,32.03572998046877,20.872094726562523,0,12.45005329242438
1971,343,12,1971343,30.803460693359398,20.678430175781273,0,13.96480997848445
1971,344,12,1971344,31.072015380859398,20.270745849609398,0,10.242001734870415
1971,345,12,1971345,30.958551025390648,20.914025878906273,0,5.981996324490953
1971,346,12,1971346,31.612329101562523,21.127832031250023,0,10.75471762727662
1971,347,12,1971347,31.585717773437523,21.185876464843773,0,8.29795625582664
