year,day,month,date_dssat,tmax,tmin,prec,srad
1971,89,3,1971089,26.647424316406273,11.902703857421898,0,17.934844881700947
1971,90,3,1971090,23.315393066406273,12.246545410156273,0,16.2501108034435
1971,91,4,1971091,24.096826171875023,13.297692871093773,0,14.31463795621646
1971,92,4,1971092,26.871545410156273,13.821801757812523,4.453246062621474,13.005004804853163
1971,93,4,1971093,24.061364746093773,12.048547363281273,0,20.59921489526401
1971,94,4,1971094,30.143884277343773,11.519023901818024,0,19.479181596991634
1971,95,4,1971095,24.200860595703148,11.519023901818024,6.622054078616202,3.439666178818585
1971,96,4,1971096,26.925592041015648,14.367517089843773,3.1215739203616977,6.359921836339712
1971,97,4,1971097,23.830834960937523,16.592736816406273,5.214001843705773,5.982385240505707
1971,98,4,1971098,22.337579345703148,16.543145751953148,2.8380852774716914,4.610609901781609
1971,99,4,1971099,29.062310791015648,16.157220458984398,5.071325087919831,15.241420864296716
1971,100,4,1971100,24.733453369140648,16.469232177734398,3.769754560198635,13.884877849757247
1971,101,4,1971101,24.891748046875023,16.386102294921898,3.8283343194052577,8.837773002664326
1971,102,4,1971102,26.210687255859398,14.942834472656273,0,16.109870325242014
1971,103,4,1971103,24.013909912109398,14.590722656250023,5.678670667111874,4.443058620418642
1971,104,4,1971104,22.385827636718773,15.148522949218773,3.484689595643431,11.674349094943206
1971,105,4,1971105,19.975549316406273,14.456994628906273,9.7723777173087,2.7671858946804098
1971,106,4,1971106,27.326226806640648,15.580072021484398,7.014564145356417,11.646097971959614
1971,107,4,1971107,20.615258789062523,17.152368164062523,14.174682972952724,1.9398896807132406
1971,108,4,1971108,22.807641601562523,14.443780517578148,6.854617316275835,2.0137461502743648
1971,109,4,1971109,22.181024169921898,15.955590820312523,12.236686795949936,1.718833773005281
1971,110,4,1971110,25.868920898437523,15.667443847656273,0,10.020557570327387
1971,111,4,1971111,26.400598144531273,16.939996337890648,3.358350007329136,11.80542170207148
1971,112,4,1971112,26.782739257812523,15.787377929687523,0,9.50267041328433
1971,113,4,1971113,23.598931884765648,16.477502441406273,6.087959208525717,3.522610099531228
1971,114,4,1971114,28.901239013671898,15.772851562500023,0,12.242092648358962
1971,115,4,1971115,27.889825439453148,14.232049560546898,0,21.18695136855685
1971,116,4,1971116,31.000360107421898,13.997247314453148,0,16.57399346873363
1971,117,4,1971117,25.249505615234398,14.404443359375023,4.608464555349201,4.475378200424371
1971,118,4,1971118,20.394860839843773,16.523919677734398,9.106220724061131,1.5
1971,119,4,1971119,23.633843994140648,14.645166015625023,0,3.2514426929120805
1971,120,4,1971120,25.304040527343773,14.851129150390648,0,12.076141525683818
1971,121,5,1971121,24.910760498046898,15.166223144531273,3.817662480287254,13.369572040364657
1971,122,5,1971122,19.961541748046898,16.759271240234398,13.491026451811194,2.4344255621738395
1971,123,5,1971123,22.081994628906273,16.420465087890648,23.923152778297663,2.849179278285807
1971,124,5,1971124,28.913507080078148,12.921929931640648,7.829468697309494,14.803163931684661
1971,125,5,1971125,27.849420166015648,14.793969726562523,0,16.556885119162576
1971,126,5,1971126,20.804223632812523,14.181512451171898,10.09844841901213,2.495575354517333
1971,127,5,1971127,25.445214843750023,15.645684814453148,4.3624703655950725,6.689545956695104
1971,128,5,1971128,19.972680664062523,15.022119140625023,19.985889131203294,4.866975758140943
1971,129,5,1971129,25.077203369140648,14.652032470703148,0,11.564324095189663
1971,130,5,1971130,24.135858154296898,14.182244873046898,0,12.076030783496565
1971,131,5,1971131,25.571466064453148,15.749932861328148,0,15.951603919346532
1971,132,5,1971132,26.614709472656273,14.979272460937523,0,13.339999921290275
1971,133,5,1971133,23.296441650390648,15.877862548828148,13.149432046338916,3.63681858316212
1971,134,5,1971134,22.964379882812523,14.655908203125023,0,14.935427017325893
1971,135,5,1971135,24.040948486328148,15.564660644531273,0,13.905610369242057
1971,136,5,1971136,19.008691406250023,17.459863281250023,23.034981172531843,1.889946931801675
1971,137,5,1971137,23.277734375000023,16.449945068359398,27.721143141388893,1.7499905600448649
1971,138,5,1971138,26.034936523437523,14.515985107421898,7.9151112120598555,4.81893309467434
1971,139,5,1971139,21.409143066406273,16.152215576171898,3.294207074213773,11.548630345224817
1971,140,5,1971140,23.411889648437523,15.333917236328148,3.872054535895586,10.445055445353075
1971,141,5,1971141,27.019342041015648,15.646783447265648,3.6067512701265514,14.824104751950255
1971,142,5,1971142,26.691888427734398,16.087274169921898,4.712471296079457,14.895380533040596
1971,143,5,1971143,25.907739257812523,12.928796386718773,4.669864405877888,12.449572091253582
1971,144,5,1971144,29.888543701171898,13.014978027343773,0,16.86093965949712
1971,145,5,1971145,22.697198486328148,16.297448730468773,17.397823557257652,3.8874815464678223
1971,146,5,1971146,24.877252197265648,15.067132568359398,23.414600919932127,2.592530633841169
1971,147,5,1971147,30.355950927734398,15.171929931640648,0,12.895222383224077
1971,148,5,1971148,22.517205810546898,16.427087402343773,20.360900927335024,1.6061710657381143
1971,149,5,1971149,23.162469482421898,15.174279785156273,8.456752309575677,11.606265061892591
1971,150,5,1971150,22.898492431640648,15.424127197265648,12.726130429655313,2.293371821034722
1971,151,5,1971151,27.106652832031273,11.982676875595466,3.693454305175692,11.033749047550026
1971,152,6,1971152,22.369439697265648,15.464746093750023,0,8.747110747008033
1971,153,6,1971153,21.380120849609398,16.441766357421898,13.75481877475977,1.5
1971,154,6,1971154,25.612481689453148,13.288262939453148,0,14.329257243293087
1971,155,6,1971155,25.651910400390648,14.326348876953148,0,14.473377653126509
1971,156,6,1971156,23.967370605468773,14.780908203125023,0,8.733403764616863
1971,157,6,1971157,21.875939941406273,16.340966796875023,7.704352447763085,2.3148502023342665
1971,158,6,1971158,21.935845947265648,14.744653320312523,3.3775940188206732,11.903106858102666
1971,159,6,1971159,24.783319091796898,14.908319091796898,2.808899595402181,11.516996312092553
1971,160,6,1971160,23.573510742187523,14.578698730468773,3.421121556311846,9.96076206264883
1971,161,6,1971161,24.567987060546898,16.009667968750023,9.711299417540431,4.174430044360214
1971,162,6,1971162,25.980981445312523,14.301354980468773,1.992761332076043,13.035387714941356
1971,163,6,1971163,23.806146240234398,12.774865722656273,0,15.307818715710486
1971,164,6,1971164,23.237298583984398,14.196801757812523,0,12.933934687824861
1971,165,6,1971165,24.129571533203148,14.513421630859398,3.8916147546842694,9.38003992039496
1971,166,6,1971166,25.301385498046898,13.775109863281273,6.821672664955258,3.867791190066616
1971,167,6,1971167,26.252282714843773,13.707452392578148,0,17.559538290744758
1971,168,6,1971168,25.822442626953148,14.083337402343773,0,19.962368217003043
1971,169,6,1971169,22.171441650390648,12.123864746093773,0,14.993654995711086
1971,170,6,1971170,23.859307861328148,14.559197998046898,6.18782602250576,10.411609986443619
1971,171,6,1971171,25.424890136718773,14.200097656250023,3.1610316247679293,14.574362662665926
1971,172,6,1971172,24.355035400390648,14.981072998046898,0,14.605707975095713
1971,173,6,1971173,23.007073974609398,14.930413818359398,4.669933556579053,4.540766518148995
1971,174,6,1971174,26.467553710937523,13.226037597656273,0,13.570620526242434
1971,175,6,1971175,26.550622558593773,11.953088378906273,0,10.899027221679928
1971,176,6,1971176,26.978997802734398,14.110803222656273,0,16.626932189318172
1971,177,6,1971177,23.253686523437523,15.180780029296898,0,8.816483476344827
1971,178,6,1971178,19.880090332031273,15.097467041015648,7.052922039292753,2.04602041167668
1971,179,6,1971179,24.145745849609398,13.367395019531273,0,8.170896734626877
1971,180,6,1971180,22.691339111328148,13.825006103515648,7.615398243069649,1.9977020463063972
1971,181,6,1971181,24.695855712890648,13.937738037109398,4.788346274290234,8.309975079041905
1971,182,7,1971182,26.538812255859398,15.434045410156273,2.219965076074004,13.908390789157703
1971,183,7,1971183,26.820550537109398,15.520806884765648,3.646208974532783,8.995800785513469
1971,184,7,1971184,23.283410644531273,16.518060302734398,5.242138635367155,10.387735816575221
1971,185,7,1971185,22.701226806640648,14.536126708984398,4.798228852450848,4.2650026515792065
1971,186,7,1971186,26.468347167968773,14.587457275390648,0,8.585849687798946
1971,187,7,1971187,27.590814208984398,14.538842773437523,0,13.525510223609107
1971,188,7,1971188,22.075067138671898,16.303674316406273,0,5.131672986551927
1971,189,7,1971189,28.192590332031273,15.725793457031273,2.029289718484506,7.138584432251758
1971,190,7,1971190,25.958398437500023,14.857324218750023,0,15.786360755654176
1971,191,7,1971191,27.733483886718773,14.630456542968773,0,18.370806550646268
1971,192,7,1971192,26.906396484375023,12.150476074218773,0,21.69442480492011
1971,193,7,1971193,26.615075683593773,16.081964111328148,0,11.703590305815206
1971,194,7,1971194,23.002740478515648,16.496240234375023,0,7.035448519396845
1971,195,7,1971195,21.731072998046898,14.615502929687523,2.0679877081420273,6.1265662948702415
1971,196,7,1971196,23.235437011718773,14.132684326171898,3.9683060254901648,3.767960733747268
1971,197,7,1971197,24.564019775390648,16.211053466796898,0,10.568056397225991
1971,198,7,1971198,29.296716308593773,10.900964355468773,0,20.75033051992551
1971,199,7,1971199,29.558740234375023,12.433007812500023,0,15.076359634197704
1971,200,7,1971200,27.942193603515648,15.513146972656273,0,14.705895377215043
1971,201,7,1971201,28.781091308593773,13.542413330078148,0,15.75370235728983
1971,202,7,1971202,27.435968017578148,13.867303466796898,0,15.063737661569727
1971,203,7,1971203,23.600091552734398,15.897210693359398,0,8.400569439190537
1971,204,7,1971204,27.569451904296898,14.468896484375023,0,19.517305913312484
1971,205,7,1971205,27.384301757812523,14.041497802734398,0,17.552935947009548
1971,206,7,1971206,28.459588623046898,14.035974121093773,0,15.66932076568197
1971,207,7,1971207,22.774133300781273,15.689996337890648,20.767295826226473,1.5
1971,208,7,1971208,25.717462158203148,16.603479003906273,2.7639764710329473,9.156024955076441
1971,209,7,1971209,26.363275146484398,15.877099609375023,0,11.81565612587668
1971,210,7,1971210,25.616174316406273,12.940393066406273,0,16.59557764837278
1971,211,7,1971211,24.092462158203148,16.881646728515648,6.713109835982323,3.2795303393335393
1971,212,7,1971212,24.450372314453148,16.425927734375023,5.388358421623707,12.375385372669761
1971,213,8,1971213,25.514642333984398,15.685815429687523,0,11.3197763418312
1971,214,8,1971214,25.088006591796898,14.491357421875023,0,15.147017104742556
1971,215,8,1971215,20.394677734375023,14.412316894531273,25.654942821711302,2.3858128730737476
1971,216,8,1971216,20.507012939453148,15.774591064453148,13.94666419364512,3.2346886524222658
1971,217,8,1971217,24.097680664062523,13.058465576171898,0,15.943436683036701
1971,218,8,1971218,22.271203613281273,15.919061279296898,13.00316071137786,4.436065053539776
1971,219,8,1971219,26.284387207031273,14.287438964843773,0,15.85000587269911
1971,220,8,1971220,23.812615966796898,12.329797363281273,0,17.781118905482792
1971,221,8,1971221,25.882135009765648,15.146905517578148,0,14.894366714683493
1971,222,8,1971222,26.411828613281273,14.845422363281273,0,15.100907485705216
1971,223,8,1971223,24.879663085937523,14.182763671875023,0,8.609897221924767
1971,224,8,1971224,25.337884521484398,13.713952636718773,0,16.939397862446373
1971,225,8,1971225,26.859582519531273,14.849450683593773,0,8.633581548043589
1971,226,8,1971226,24.600335693359398,13.342370605468773,0,14.516718717482549
1971,227,8,1971227,24.972650146484398,12.308862304687523,0,21.09643676915023
1971,228,8,1971228,23.706414794921898,11.501580810546898,0,23.425648189714046
1971,229,8,1971229,19.372094726562523,16.353570556640648,20.841537276282907,2.1188757520896555
1971,230,8,1971230,25.634423828125023,14.716210937500023,0,7.524255964590979
1971,231,8,1971231,23.014642333984398,13.760705566406273,11.056963261216879,2.7515110961315368
1971,232,8,1971232,24.983392333984398,14.810876464843773,0,17.082849864078167
1971,233,8,1971233,27.803521728515648,12.476831054687523,0,21.71688964861979
1971,234,8,1971234,24.589593505859398,14.733514404296898,0,10.753724902669468
1971,235,8,1971235,23.006402587890648,14.558984375000023,13.783946307376027,2.163095173377323
1971,236,8,1971236,24.468164062500023,15.836297607421898,9.378433087840676,4.526237538689353
1971,237,8,1971237,23.982781982421898,14.311639404296898,0,9.521037796055687
1971,238,8,1971238,21.424432373046898,14.850122070312523,0,5.654271300810994
1971,239,8,1971239,22.070367431640648,13.134698486328148,0,10.461273902347996
1971,240,8,1971240,25.277795410156273,12.737908935546898,0,16.9142963000026
1971,241,8,1971241,26.261529541015648,12.818597412109398,0,20.018849369220277
1971,242,8,1971242,26.407403564453148,12.963922119140648,0,18.178879793263683
1971,243,8,1971243,27.224420166015648,16.027703857421898,0,11.677310130092824
1971,244,9,1971244,22.937066650390648,16.001275634765648,16.307780938223004,1.5
1971,245,9,1971245,26.397851562500023,14.067315673828148,0,10.623361572883358
1971,246,9,1971246,25.704400634765648,13.166101074218773,5.081770615652204,9.199911161032823
1971,247,9,1971247,23.413201904296898,14.902062988281273,8.65614206995815,10.69415813034196
1971,248,9,1971248,27.225976562500023,13.790643310546898,5.201178160496056,7.158949788651452
1971,249,9,1971249,25.594079589843773,15.594842529296898,0,14.638751334396696
1971,250,9,1971250,20.540917968750023,15.837426757812523,7.973504578694701,3.6813567178279794
1971,251,9,1971251,21.626428222656273,15.387261962890648,7.908708485774696,5.937962462284902
1971,252,9,1971252,23.435327148437523,15.542749023437523,6.938140047714114,8.447243975218798
1971,253,9,1971253,26.368798828125023,14.460290527343773,0,13.586033465661034
1971,254,9,1971254,24.336572265625023,14.984033203125023,6.410611979663372,11.267653685697955
1971,255,9,1971255,25.042504882812523,15.137689208984398,0,13.239297040656474
1971,256,9,1971256,23.972863769531273,14.781732177734398,7.679675077088177,9.657139285008633
1971,257,9,1971257,22.778314208984398,15.614221191406273,6.907860212959349,9.14187038967846
1971,258,9,1971258,22.375817871093773,15.500238037109398,5.069895868655294,11.14413395941214
1971,259,9,1971259,25.988580322265648,13.455682373046898,0,12.748069746834949
1971,260,9,1971260,23.458886718750023,14.857690429687523,0,9.657691018405835
1971,261,9,1971261,21.750146484375023,15.999963378906273,8.607002324424684,4.886028358195921
1971,262,9,1971262,25.189294433593773,15.329125976562523,4.88731695804745,12.22499748238163
1971,263,9,1971263,24.043420410156273,14.518121337890648,6.437867414206266,12.646478291984387
1971,264,9,1971264,25.739862060546898,13.603540039062523,0,12.881328193802075
1971,265,9,1971265,22.469750976562523,15.075891113281273,5.0833595101721585,8.383347051533802
1971,266,9,1971266,26.812402343750023,14.649041748046898,0,13.472144354588021
1971,267,9,1971267,24.622674560546898,15.053430175781273,0,11.567456517057646
1971,268,9,1971268,27.057305908203148,13.757348632812523,0,14.790696207103215
1971,269,9,1971269,25.808312988281273,14.750329589843773,0,14.196987565854997
1971,270,9,1971270,27.805841064453148,13.519158935546898,0,15.24736270998653
1971,271,9,1971271,29.076898193359398,13.533868408203148,0,18.075198738808428
1971,272,9,1971272,26.855096435546898,12.767236328125023,0,15.640697865355461
1971,273,9,1971273,22.533166503906273,15.323419189453148,7.138367788866162,7.7874769600951135
1971,274,10,1971274,21.615197753906273,15.813348388671898,8.537400886416435,4.75705161287936
1971,275,10,1971275,24.723474121093773,12.853784179687523,6.340322806499898,9.157922733392503
1971,276,10,1971276,22.306085205078148,15.005090332031273,6.651223101653159,6.504528061601731
1971,277,10,1971277,22.577600097656273,14.212915039062523,0,14.520337613958818
1971,278,10,1971278,23.672082519531273,15.398492431640648,0,15.240942299844663
1971,279,10,1971279,27.966455078125023,14.395593261718773,0,7.895937726453724
1971,280,10,1971280,25.799157714843773,14.802484130859398,6.030033552087843,7.256916414408569
1971,281,10,1971281,25.121942138671898,16.528314208984398,10.013318876735866,2.4987666081722937
1971,282,10,1971282,27.593103027343773,14.382562255859398,0,16.212892200011247
1971,283,10,1971283,21.852563476562523,16.374475097656273,21.645361371338367,1.5
1971,284,10,1971284,26.767816162109398,14.679284667968773,7.593939523212612,8.871024662746091
1971,285,10,1971285,23.381951904296898,15.616632080078148,6.964951031841338,4.148113284165257
1971,286,10,1971286,27.428155517578148,12.626306152343773,5.578317912295461,11.009449706784144
1971,287,10,1971287,25.511407470703148,14.938531494140648,7.019495847634971,9.347589163631712
1971,288,10,1971288,27.244134521484398,15.739984130859398,0,12.317452706783905
1971,289,10,1971289,24.790063476562523,15.539117431640648,0,13.78961979333
1971,290,10,1971290,22.563073730468773,15.072412109375023,6.168605899438262,9.015083768868712
1971,291,10,1971291,22.732446289062523,14.686029052734398,10.479407804086804,2.693296960519749
1971,292,10,1971292,21.018670654296898,15.828668212890648,31.19252845644951,1.5
1971,293,10,1971293,27.897027587890648,13.435784912109398,5.525132222101092,9.476891214123325
1971,294,10,1971294,26.043115234375023,15.179071044921898,6.69211505446583,11.665821946524808
1971,295,10,1971295,19.709771728515648,16.767022705078148,16.424503549933434,1.5
1971,296,10,1971296,23.910791015625023,14.775842285156273,9.435449726879597,4.108041421462049
1971,297,10,1971297,26.991906738281273,13.194177246093773,0,9.429074978878871
1971,298,10,1971298,22.031488037109398,14.370172119140648,0,13.446040839021492
1971,299,10,1971299,23.949426269531273,14.381646728515648,0,14.205628093179392
1971,300,10,1971300,25.033898925781273,14.455987548828148,0,13.013895820458247
1971,301,10,1971301,26.810327148437523,15.317742919921898,0,13.181440839614197
1971,302,10,1971302,21.646966552734398,15.140618896484398,6.612858292646706,9.234544461736494
1971,303,10,1971303,22.747796630859398,15.292474365234398,7.727678865194321,2.1164273939408433
1971,304,10,1971304,19.690423583984398,16.023797607421898,0,4.872016505199964
1971,305,11,1971305,26.827844238281273,14.898248291015648,3.142699773889035,7.966736920631071
1971,306,11,1971306,24.652429199218773,15.613275146484398,0,8.772965751832931
1971,307,11,1971307,23.803796386718773,15.488580322265648,0,10.411201954217969
1971,308,11,1971308,23.067742919921898,16.059014892578148,5.991402198560536,8.361184771310008
1971,309,11,1971309,25.836511230468773,15.935693359375023,9.468874032609165,3.7032068764704413
1971,310,11,1971310,21.144586181640648,16.871057128906273,13.458866346627474,3.458483781315496
1971,311,11,1971311,24.989190673828148,15.546411132812523,7.141384016722441,4.538489711513471
1971,312,11,1971312,26.579583740234398,15.060021972656273,6.745896697975695,10.861531762779544
1971,313,11,1971313,21.202996826171898,17.523492431640648,28.120082337409258,1.5
1971,314,11,1971314,23.251153564453148,15.637200927734398,14.468848798424006,2.696130279605199
1971,315,11,1971315,26.020532226562523,15.231805419921898,4.135220730677247,3.8918697056376805
1971,316,11,1971316,26.273065185546898,15.479364013671898,6.324477866292,4.318317763764468
1971,317,11,1971317,26.871972656250023,16.642541503906273,5.136529798619449,11.684683714060682
1971,318,11,1971318,21.230462646484398,16.592095947265648,13.19354516454041,3.1300540945511788
1971,319,11,1971319,24.825128173828148,15.250573730468773,3.180108417291194,3.8685218907485734
1971,320,11,1971320,25.597406005859398,14.822198486328148,4.135010135360062,5.941141685910592
1971,321,11,1971321,23.021630859375023,15.462548828125023,14.15402451530099,1.5
1971,322,11,1971322,22.805169677734398,16.112237548828148,6.976980110630393,6.849048983681567
1971,323,11,1971323,25.177056884765648,14.186944580078148,0,10.427936548907047
1971,324,11,1971324,25.294488525390648,15.099481201171898,0,8.511032793435286
1971,325,11,1971325,24.095269775390648,14.895898437500023,0,10.698334033652918
1971,326,11,1971326,26.242272949218773,14.741998291015648,0,10.128021657000732
1971,327,11,1971327,27.083062744140648,13.680169677734398,0,9.831974831492001
1971,328,11,1971328,26.750634765625023,14.359399414062523,2.775540354195982,9.829901711379456
1971,329,11,1971329,27.449548339843773,14.286096191406273,0,12.39670324371576
1971,330,11,1971330,25.315637207031273,13.956353759765648,0,12.892853291432507
1971,331,11,1971331,26.548181152343773,14.342553710937523,0,11.867935666775198
1971,332,11,1971332,23.230493164062523,15.358087158203148,2.5228955957572907,9.058248173068899
1971,333,11,1971333,23.645532226562523,15.721795654296898,3.050784661900252,8.853415336613661
1971,334,11,1971334,26.493707275390648,15.471887207031273,5.612588371150196,10.384808399589591
1971,335,12,1971335,25.815606689453148,16.067102050781273,0,12.834535664610014
1971,336,12,1971336,26.542840576171898,15.599328613281273,0,14.066692790756232
1971,337,12,1971337,28.062341308593773,16.343743896484398,0,10.192331227169177
1971,338,12,1971338,28.213647460937523,14.788903808593773,0,12.17766969928452
1971,339,12,1971339,27.847680664062523,16.617181396484398,0,12.207345968749294
1971,340,12,1971340,26.989251708984398,15.821801757812523,0,14.954013247753009
1971,341,12,1971341,28.001733398437523,15.519647216796898,0,11.890487522193432
1971,342,12,1971342,29.072656250000023,15.249047851562523,0,11.915287180341005
1971,343,12,1971343,26.928125000000023,13.542199707031273,0,13.901247918079953
1971,344,12,1971344,23.053887939453148,17.026177978515648,4.70426247920841,1.9863023576112295
1971,345,12,1971345,28.584283447265648,15.098840332031273,0,5.508295300161418
1971,346,12,1971346,27.173028564453148,14.766137695312523,0,12.54155138792255
1971,347,12,1971347,23.503930664062523,16.869744873046898,2.949288091622293,3.345167167799794
1971,348,12,1971348,28.618615722656273,15.700250244140648,0,5.5344040891654345
