year,day,month,date_dssat,tmax,tmin,prec,srad
1971,125,5,1971125,28.932366943359398,21.436303710937523,26.22724659740925,14.041107390422919
1971,126,5,1971126,28.581170654296898,21.689050292968773,10.708785708993673,15.004795132404883
1971,127,5,1971127,27.911981201171898,21.647607421875023,49.295276775956154,6.300187632371954
1971,128,5,1971128,27.692559814453148,21.130334472656273,15.975545765832067,13.610342694122206
1971,129,5,1971129,26.887658691406273,21.842309570312523,15.368903009220958,11.246915892775657
1971,130,5,1971130,27.127832031250023,21.360192871093773,10.170915210619569,12.926654707372418
1971,131,5,1971131,27.931604003906273,21.395166015625023,5.279151233844459,14.713481217041801
1971,132,5,1971132,30.252343750000023,20.620538330078148,0.9547605877742171,15.852204896131685
1971,133,5,1971133,30.915826416015648,20.303643798828148,2.813171222805977,13.884968816553918
1971,134,5,1971134,26.331567382812523,20.822381591796898,11.870775232091546,9.697639284917912
1971,135,5,1971135,30.085687255859398,19.919549560546898,18.985038343816996,14.528355875659607
1971,136,5,1971136,28.252313232421898,19.746636962890648,10.246630827896297,13.406619257078548
1971,137,5,1971137,30.189996337890648,20.712213134765648,31.536471471190453,9.81353164305675
1971,138,5,1971138,30.347741699218773,20.062341308593773,18.755274452269077,13.382646210257247
1971,139,5,1971139,28.594964599609398,20.442437744140648,3.4654556424356997,15.805333265377303
1971,140,5,1971140,30.003106689453148,20.301049804687523,1.1236561462283134,16.571446398426833
1971,141,5,1971141,31.490869140625023,19.445825195312523,5.935952765867114,16.81645953264363
1971,142,5,1971142,30.962976074218773,20.244958496093773,13.338223518803716,15.696484242183624
1971,143,5,1971143,28.752191162109398,19.162438964843773,0.9605834697140381,15.769239222489404
1971,144,5,1971144,31.128564453125023,19.534844970703148,2.889064431656152,14.839612613243641
1971,145,5,1971145,28.528192138671898,21.259729003906273,28.25737539678812,12.022463205491556
1971,146,5,1971146,30.970178222656273,21.754205322265648,6.563994521275163,12.239353097583848
1971,147,5,1971147,29.841027832031273,21.220391845703148,28.765751235187054,13.184981952887515
1971,148,5,1971148,28.037103271484398,21.129449462890648,9.540986269712448,13.08888146482153
1971,149,5,1971149,27.276361083984398,21.288018798828148,30.959327146410942,13.808158562819724
1971,150,5,1971150,26.761071777343773,21.181970214843773,22.058595903217793,9.365601248552302
1971,151,5,1971151,29.306604003906273,20.619622802734398,17.66111422330141,12.83583952202897
1971,152,6,1971152,27.228997802734398,21.226922607421898,9.734847745858133,14.733476773637635
1971,153,6,1971153,29.304284667968773,20.751031494140648,13.200331991538405,11.531786985887546
1971,154,6,1971154,29.603265380859398,20.186700439453148,15.552164940163493,13.572389764519722
1971,155,6,1971155,28.537255859375023,21.409173583984398,13.10407044366002,15.221691616294034
1971,156,6,1971156,27.741174316406273,21.469903564453148,14.25395985133946,12.116783908405278
1971,157,6,1971157,27.414117431640648,22.756097412109398,16.300063719972968,8.27074729592665
1971,158,6,1971158,28.410852050781273,20.640466308593773,0,16.271742444020045
1971,159,6,1971159,31.378961181640648,20.428826904296898,0,16.069512708144917
1971,160,6,1971160,29.266961669921898,20.843377685546898,8.374614478088915,13.002531562671203
1971,161,6,1971161,29.482537841796898,21.170281982421898,15.831162873655558,11.409079368974911
1971,162,6,1971162,30.738610839843773,21.125024414062523,23.8505395129323,10.414282960070443
1971,163,6,1971163,28.266351318359398,19.141229248046898,0,17.267689121476625
1971,164,6,1971164,28.606286621093773,20.659967041015648,0,12.13412297086644
1971,165,6,1971165,28.389581298828148,21.843988037109398,21.00243461318314,9.239740775201417
1971,166,6,1971166,28.627709960937523,20.930963134765648,15.871812170371413,9.490159182843605
1971,167,6,1971167,28.001489257812523,21.158502197265648,16.59892676398158,11.564499436986145
1971,168,6,1971168,28.599145507812523,20.609979248046898,6.928390427492559,15.085315249412018
1971,169,6,1971169,28.764306640625023,18.696038818359398,0,18.776496051690646
1971,170,6,1971170,29.378686523437523,21.198358154296898,10.022189654409885,14.286754655497669
1971,171,6,1971171,32.21962890625002,17.673547363281273,0,19.11049844352061
1971,172,6,1971172,29.768945312500023,20.414422607421898,7.405451056547463,12.336916964552806
1971,173,6,1971173,28.049645996093773,20.382073974609398,8.19499553181231,13.679486688107948
1971,174,6,1971174,30.665185546875023,20.751367187500023,0,17.576013827817228
1971,175,6,1971175,27.172265625000023,19.183404541015648,10.901305032894015,7.497382527151175
1971,176,6,1971176,29.200799560546898,20.954003906250023,11.246270220726728,11.614494261092908
1971,177,6,1971177,25.968988037109398,21.121240234375023,10.541071998886764,11.663346067624104
1971,178,6,1971178,29.912225341796898,19.280725097656273,0,12.069465353823771
1971,179,6,1971179,27.253045654296898,18.653375244140648,6.960812676697969,9.782125026916164
1971,180,6,1971180,29.334832763671898,19.911248779296898,20.87304233573377,11.752709739298929
1971,181,6,1971181,30.052117919921898,20.765954589843773,0,11.958980246649384
1971,182,7,1971182,30.327050781250023,22.359887695312523,17.01772352680564,10.871785961975323
1971,183,7,1971183,28.755487060546898,22.476739501953148,21.141629945486784,9.615719070257663
1971,184,7,1971184,30.343041992187523,20.295831298828148,0,15.786069398232954
1971,185,7,1971185,30.703393554687523,20.968865966796898,13.966504158452153,11.955483957594716
1971,186,7,1971186,32.12148437500002,21.604211425781273,0,12.56550465935327
1971,187,7,1971187,32.04427490234377,20.117150878906273,0,16.52929449422438
1971,188,7,1971188,27.237298583984398,22.383355712890648,15.364868380129337,9.803092214369197
1971,189,7,1971189,29.552056884765648,21.553155517578148,22.024400252848864,9.974115724728293
1971,190,7,1971190,29.051629638671898,20.594873046875023,5.689549958333373,15.30134820791248
1971,191,7,1971191,28.570428466796898,19.594750976562523,0,15.273786586880467
1971,192,7,1971192,29.532678222656273,20.627618408203148,4.517090390436351,17.152173154938506
1971,193,7,1971193,29.101251220703148,19.720605468750023,0,15.375384633527888
1971,194,7,1971194,30.133874511718773,20.305841064453148,0,17.37775235365196
1971,195,7,1971195,27.500939941406273,20.272241210937523,10.65015597268939,14.370573307653665
1971,196,7,1971196,30.324182128906273,20.162438964843773,4.212989180814475,14.08354669696848
1971,197,7,1971197,27.966119384765648,20.739495849609398,3.686221456155181,10.917809228473795
1971,198,7,1971198,28.221093750000023,19.147576904296898,6.878708791919053,11.578791770938505
1971,199,7,1971199,32.06011352539065,19.637994384765648,0,13.397544989520748
1971,200,7,1971200,31.291375732421898,20.346063232421898,0,15.664126429756106
1971,201,7,1971201,30.440209960937523,22.010705566406273,16.22048383578658,11.681480100786608
1971,202,7,1971202,29.248559570312523,20.700830078125023,19.651545491069555,15.5544863909392
1971,203,7,1971203,28.705407714843773,20.952722167968773,0,15.754845374865395
1971,204,7,1971204,30.069940185546898,20.399468994140648,3.9372275001369417,15.747955628787079
1971,205,7,1971205,31.266595458984398,18.547631835937523,0,20.443510061628412
1971,206,7,1971206,30.928704833984398,18.890008544921898,0,16.36384302975124
1971,207,7,1971207,30.262231445312523,21.091912841796898,19.397957297042012,11.38205300184795
1971,208,7,1971208,29.959466552734398,22.156488037109398,23.90369502827525,12.421381612801104
1971,209,7,1971209,28.471520996093773,20.886285400390648,15.624224999919534,13.21778141570467
1971,210,7,1971210,30.475762939453148,18.490563964843773,0,18.540893366671522
1971,211,7,1971211,31.822015380859398,19.239465332031273,0,16.596017980403044
1971,212,7,1971212,27.918206787109398,19.831506347656273,12.996399030089378,14.01320035923543
1971,213,8,1971213,28.887811279296898,20.808282470703148,3.543407656252384,15.583888441654588
1971,214,8,1971214,27.406671142578148,20.580743408203148,0,14.218330485729064
1971,215,8,1971215,26.570458984375023,21.323876953125023,7.037536008283496,7.823080573296611
1971,216,8,1971216,27.282342529296898,21.379327392578148,27.230379357933998,9.319434280882279
1971,217,8,1971217,28.455285644531273,19.495507812500023,0,18.047799275979177
1971,218,8,1971218,27.947564697265648,19.078332519531273,8.841984579339623,16.22241470975554
1971,219,8,1971219,29.484460449218773,18.896600341796898,0,16.489596056813305
1971,220,8,1971220,26.989739990234398,20.251367187500023,9.581537498161197,14.048890984155483
1971,221,8,1971221,30.365350341796898,20.170159912109398,0,17.514537411939312
1971,222,8,1971222,27.488641357421898,20.291711425781273,11.24774250201881,12.98187946310809
1971,223,8,1971223,29.801629638671898,20.860589599609398,3.869387519080192,15.836700989916414
1971,224,8,1971224,30.575524902343773,19.616540527343773,0,19.06584561158938
1971,225,8,1971225,30.762811279296898,20.143670654296898,9.01536550372839,16.147600452110623
1971,226,8,1971226,28.904595947265648,21.304162597656273,10.491287265904248,13.366647919277458
1971,227,8,1971227,28.625665283203148,19.882043457031273,4.74284291267395,19.3283032770171
1971,228,8,1971228,27.959466552734398,18.680871582031273,5.8806001441553235,18.664995807799784
1971,229,8,1971229,29.532678222656273,20.997033691406273,0,15.597965883029305
1971,230,8,1971230,30.950982666015648,19.708337402343773,0,18.18524087723381
1971,231,8,1971231,29.403527832031273,21.136346435546898,6.986666237935424,10.774819311801904
1971,232,8,1971232,28.462792968750023,20.742761230468773,7.6690491288900375,17.536671347436606
1971,233,8,1971233,31.017419433593773,18.558374023437523,4.452680912800133,19.557573881972285
1971,234,8,1971234,31.493280029296898,21.194024658203148,3.559993766248226,18.351790535063863
1971,235,8,1971235,32.22173461914065,21.299432373046898,5.457966146059334,15.027393130401139
1971,236,8,1971236,26.642602539062523,22.095056152343773,13.714647246524692,11.175452904654485
1971,237,8,1971237,27.411248779296898,21.537805175781273,5.4395286832004786,15.710539271449017
1971,238,8,1971238,27.169915771484398,21.032586669921898,0,14.240035954430443
1971,239,8,1971239,29.464135742187523,20.247308349609398,0,14.411094401312898
1971,240,8,1971240,29.145288085937523,20.249108886718773,5.073698214255273,14.864558609281513
1971,241,8,1971241,30.975732421875023,20.393426513671898,0,19.304500298554792
1971,242,8,1971242,29.391992187500023,19.020623779296898,0,20.41737226871821
1971,243,8,1971243,30.828759765625023,20.944055175781273,6.297294097021222,12.863898164544242
1971,244,9,1971244,29.073419189453148,21.287255859375023,10.59718276374042,12.914660273805536
1971,245,9,1971245,30.250421142578148,19.808007812500023,0.2825428695359733,18.708389606530705
1971,246,9,1971246,29.101220703125023,20.630059814453148,7.98376842867583,16.52141597861703
1971,247,9,1971247,27.829827880859398,20.766778564453148,17.87201757542789,14.859199478434142
1971,248,9,1971248,31.823052978515648,18.325891113281273,1.5608666406478733,19.064988677997547
1971,249,9,1971249,31.991540527343773,19.245904541015648,1.0671138967154548,19.094386773634824
1971,250,9,1971250,28.075921630859398,21.422235107421898,19.827155582606792,13.01283454116375
1971,251,9,1971251,27.991021728515648,21.793572998046898,18.341105757281184,15.68040553128214
1971,252,9,1971252,30.947442626953148,20.532647705078148,0.5856140676769428,18.996963971118674
1971,253,9,1971253,28.585992431640648,21.134942626953148,8.94478338304907,16.75994014800461
1971,254,9,1971254,30.474450683593773,21.152978515625023,3.096575941890478,17.256770469157335
1971,255,9,1971255,26.997857666015648,21.730157470703148,20.629768911749125,12.055699045260859
1971,256,9,1971256,28.285791015625023,21.219384765625023,19.22846892848611,14.397720963842854
1971,257,9,1971257,31.497155761718773,20.747460937500023,1.2688897491898388,19.05377734989766
1971,258,9,1971258,31.633538818359398,20.692803955078148,0,19.108576275556164
1971,259,9,1971259,29.075219726562523,20.982049560546898,9.084315039217472,15.059547915485362
1971,260,9,1971260,29.108575439453148,18.850122070312523,10.302222962491214,17.524183847464577
1971,261,9,1971261,30.965478515625023,20.402337646484398,0.9840233571594581,16.552980138702573
1971,262,9,1971262,30.025598144531273,20.518457031250023,14.165824139490724,18.509753718303777
1971,263,9,1971263,27.830255126953148,21.231103515625023,23.616769909858704,14.903719156068794
1971,264,9,1971264,29.710198974609398,19.851678466796898,6.476200162433088,15.704114906229032
1971,265,9,1971265,31.189355468750023,19.324395751953148,1.3619097007904202,18.73769278029319
1971,266,9,1971266,28.531610107421898,21.150292968750023,3.1553389504551888,14.114271062134032
1971,267,9,1971267,31.392755126953148,20.399957275390648,0.947115191956982,18.852980670659946
1971,268,9,1971268,29.493676757812523,18.909020996093773,7.808309840038419,15.565766273726432
1971,269,9,1971269,31.458245849609398,19.161462402343773,0.6455354290665127,21.469084229253
1971,270,9,1971270,31.850732421875023,19.176843261718773,0.4763703400385566,20.706948586428933
1971,271,9,1971271,33.00716552734377,19.891687011718773,0.3580228440114297,23.20612026051829
1971,272,9,1971272,31.495568847656273,18.856652832031273,0.285524482751498,22.032976854943005
1971,273,9,1971273,29.988031005859398,19.484979248046898,6.9805426290258765,18.540475446750584
1971,274,10,1971274,32.38323364257815,19.020074462890648,6.784826656803489,20.198196341474787
1971,275,10,1971275,31.411248779296898,21.062921142578148,14.412504807114601,16.702139318055956
1971,276,10,1971276,32.59945068359377,20.185510253906273,0,18.593985016943222
1971,277,10,1971277,32.49138793945315,20.672570800781273,0,20.471774368205725
1971,278,10,1971278,29.457391357421898,22.110559082031273,22.98931907862425,16.6063723749111
1971,279,10,1971279,31.657067871093773,22.979699707031273,16.97717858478427,14.835665445283734
1971,280,10,1971280,32.79744873046877,20.112481689453148,0,17.789443026557898
1971,281,10,1971281,33.75191650390627,22.844781494140648,5.24428702192381,12.29418498222665
1971,282,10,1971282,32.3998962402344,21.301873779296898,0,17.650365341322555
1971,283,10,1971283,29.813256835937523,23.923425292968773,15.44269435107708,8.083120367635997
1971,284,10,1971284,30.909051513671898,23.330712890625023,24.80046395212412,15.681203138702228
1971,285,10,1971285,30.047204589843773,21.815362548828148,16.36842484585941,15.161313393773032
1971,286,10,1971286,32.5320983886719,21.150628662109398,7.608126732520759,19.615014799812364
1971,287,10,1971287,32.17525634765627,20.805871582031273,12.865109508857131,16.94836138781692
1971,288,10,1971288,31.453302001953148,21.462060546875023,9.392449934966862,17.83585059481332
1971,289,10,1971289,32.35494384765627,19.496636962890648,0,22.547362449493907
1971,290,10,1971290,30.800927734375023,19.832116699218773,0,18.699021344832943
1971,291,10,1971291,30.699609375000023,21.452081298828148,4.272376117296517,16.04398531562397
1971,292,10,1971292,30.288537597656273,21.503778076171898,0,16.920371299988993
1971,293,10,1971293,32.6922546386719,19.486901855468773,0,21.320291553805045
1971,294,10,1971294,30.820245361328148,20.213037109375023,17.176403012126684,17.00584581151628
1971,295,10,1971295,31.814050292968773,20.338677978515648,4.34133728267625,15.151742104731971
1971,296,10,1971296,30.422875976562523,21.482690429687523,9.558405331335962,15.285911538025182
1971,297,10,1971297,31.329858398437523,22.791833496093773,8.69970575440675,12.647398506826077
1971,298,10,1971298,29.684259033203148,22.551812744140648,9.96329274494201,12.897682441812316
1971,299,10,1971299,30.797357177734398,21.759576416015648,0,16.05722823551618
1971,300,10,1971300,31.754724121093773,22.274255371093773,0,14.86476954678104
1971,301,10,1971301,30.959130859375023,21.870568847656273,10.90112398378551,16.231850207781278
1971,302,10,1971302,30.473474121093773,20.422082519531273,31.86233974993229,17.086442393366994
1971,303,10,1971303,31.835015869140648,22.037927246093773,14.600539393723011,12.279767404133946
1971,304,10,1971304,29.411157226562523,21.725152587890648,17.71276476792991,16.312719690022007
1971,305,11,1971305,29.522393798828148,21.494439697265648,5.945742619223893,16.000367395799802
1971,306,11,1971306,30.630334472656273,19.825646972656273,15.621832385659218,13.77740123866987
1971,307,11,1971307,31.304956054687523,21.780480957031273,0,11.95390324470763
1971,308,11,1971308,28.619378662109398,21.362603759765648,7.829388859681785,13.631831951886571
1971,309,11,1971309,31.211572265625023,21.401452636718773,5.858843447640538,14.562328678317883
1971,310,11,1971310,27.913507080078148,21.855889892578148,23.363698460161686,12.229090988231835
1971,311,11,1971311,29.223199462890648,20.667901611328148,4.792745201848447,14.78078741806291
1971,312,11,1971312,28.707452392578148,19.531396484375023,16.207644436508417,16.429129504214373
1971,313,11,1971313,26.380334472656273,19.808709716796898,20.00370235182345,12.560170577333967
1971,314,11,1971314,30.987542724609398,18.195672607421898,5.310490331612527,15.969070862666781
1971,315,11,1971315,32.3681579589844,19.170617675781273,0,17.92003838759349
1971,316,11,1971316,33.34865722656252,20.513696289062523,0,17.102163828878652
1971,317,11,1971317,32.4230895996094,20.050042724609398,0,15.535900160512083
1971,318,11,1971318,28.589746093750023,20.772027587890648,29.05620178207755,12.825700020098557
1971,319,11,1971319,31.572381591796898,21.678643798828148,0,13.893418181769368
1971,320,11,1971320,31.511071777343773,20.703759765625023,0,13.550013250897969
1971,321,11,1971321,31.118951416015648,21.225854492187523,0,8.80696624003802
1971,322,11,1971322,30.284661865234398,21.714227294921898,6.257531186565757,12.03615832264838
1971,323,11,1971323,30.314752197265648,21.176843261718773,10.407457128167152,15.258798159179666
1971,324,11,1971324,29.725030517578148,22.185205078125023,18.222922179847956,14.775972769636196
1971,325,11,1971325,28.441064453125023,20.852960205078148,14.96149473823607,16.588504650341747
1971,326,11,1971326,30.532067871093773,20.377984619140648,8.807760011404753,17.038613633708504
1971,327,11,1971327,30.276635742187523,19.952020263671898,0,15.82303751338452
1971,328,11,1971328,33.04433593750002,19.403649902343773,0,15.5952118303011
1971,329,11,1971329,33.1163269042969,19.667382812500023,0,19.766623490879013
1971,330,11,1971330,30.565423583984398,21.417565917968773,13.507149880751967,16.149940539996006
1971,331,11,1971331,29.870385742187523,22.333459472656273,0,15.136807729765424
1971,332,11,1971332,27.057336425781273,22.055474853515648,19.017452420666814,12.564550167167907
1971,333,11,1971333,30.325982666015648,20.418511962890648,0,14.524481217465162
1971,334,11,1971334,30.148522949218773,19.541192626953148,0,15.950422669349177
1971,335,12,1971335,30.973992919921898,18.998620605468773,0,18.103679256322756
