year,day,month,date_dssat,tmax,tmin,prec,srad
1971,37,2,1971037,30.017175292968773,19.538446044921898,0,15.140058803976892
1971,38,2,1971038,29.281121826171898,19.119409179687523,0,17.854333993209416
1971,39,2,1971039,30.586175537109398,18.537988281250023,0,18.591444538433286
1971,40,2,1971040,30.305383300781273,19.694757080078148,0,13.128059150280647
1971,41,2,1971041,31.240197753906273,18.793603515625023,0,14.479912760533745
1971,42,2,1971042,30.449945068359398,18.973260498046898,0,19.114845074370248
1971,43,2,1971043,29.775842285156273,19.335412597656273,0,13.057898701219056
1971,44,2,1971044,30.866845703125023,19.758111572265648,0,16.607608996002078
1971,45,2,1971045,30.889642333984398,19.332910156250023,2.7410825598053634,14.41275685248105
1971,46,2,1971046,27.037408447265648,19.404260253906273,1.809119072277099,16.164046985276908
1971,47,2,1971047,27.798181152343773,18.225640869140648,1.6776502307038754,8.859592509451387
1971,48,2,1971048,26.351434326171898,18.653436279296898,8.43282868154347,13.009379121249616
1971,49,2,1971049,24.662133789062523,17.791650390625023,20.866068173199892,7.2108549154883095
1971,50,2,1971050,28.691247558593773,16.832116699218773,4.705059912521392,13.730901385258406
1971,51,2,1971051,26.106896972656273,17.275354003906273,2.328826510347426,10.431376807688403
1971,52,2,1971052,25.582757568359398,19.161950683593773,12.796632712706923,7.394817463904358
1971,53,2,1971053,23.927087402343773,17.365960693359398,17.43120700120926,10.762048364564887
1971,54,2,1971054,23.358728027343773,17.952111816406273,14.974614512175322,10.554832593544674
1971,55,2,1971055,23.016381835937523,17.569757080078148,17.134332982823253,10.598596192079457
1971,56,2,1971056,25.099938964843773,16.454858398437523,6.503205397166312,14.011272917833498
1971,57,2,1971057,21.608880615234398,16.843072509765648,7.301831245422363,9.906567604762413
1971,58,2,1971058,25.296014404296898,16.971643066406273,4.758316010702401,10.215904811100748
1971,59,2,1971059,22.960748291015648,17.141625976562523,18.90178215689957,8.495263237806547
1971,60,3,1971060,22.586053466796898,17.677301025390648,13.177484599873424,13.431453192569794
1971,61,3,1971061,25.274285888671898,16.629235839843773,8.856206992641091,15.45937467240225
1971,62,3,1971062,25.543145751953148,17.077996826171898,9.890824067406356,11.150314428148295
1971,63,3,1971063,25.008752441406273,18.266748046875023,17.933146795257926,13.07276583985763
1971,64,3,1971064,23.619683837890648,17.647302246093773,24.04915038496256,11.695394065599192
1971,65,3,1971065,28.481622314453148,16.919824218750023,0,12.118865597853741
1971,66,3,1971066,29.174554443359398,18.178125000000023,0,16.174872034080785
1971,67,3,1971067,26.414147949218773,18.640466308593773,0,13.490146551813321
1971,68,3,1971068,27.448236083984398,17.471185302734398,8.44324214849621,14.931827896240204
1971,69,3,1971069,26.848291015625023,18.340264892578148,15.50819892436266,10.196696974229711
1971,70,3,1971070,26.001702880859398,18.625085449218773,7.108930964022875,12.43039655418716
1971,71,3,1971071,28.178491210937523,16.809716796875023,6.3494469271972775,16.655295372848386
1971,72,3,1971072,29.520593261718773,17.499261474609398,0,17.787573592968336
1971,73,3,1971073,25.286645507812523,18.165246582031273,5.796798295341432,13.548402215745329
1971,74,3,1971074,26.880670166015648,18.229730224609398,16.153176315128803,13.947233611336321
1971,75,3,1971075,26.854821777343773,16.969079589843773,7.152621005661786,15.413330971333513
1971,76,3,1971076,25.295434570312523,17.621789550781273,6.261870707385242,16.04356080390617
1971,77,3,1971077,25.133233642578148,17.064874267578148,7.782368897460401,13.803233172205758
1971,78,3,1971078,22.998712158203148,17.872247314453148,7.643876387737691,15.272770131804618
1971,79,3,1971079,24.314111328125023,17.068566894531273,11.729335645213723,9.677749197071842
1971,80,3,1971080,28.279534912109398,17.670281982421898,0,12.925378535500275
1971,81,3,1971081,26.876550292968773,17.783990478515648,0,8.975664164464824
1971,82,3,1971082,28.211328125000023,17.710382080078148,0,17.32279917994693
1971,83,3,1971083,30.838739013671898,17.179528808593773,0,18.59328892319478
1971,84,3,1971084,29.168969726562523,17.687249755859398,0,19.131805767691628
1971,85,3,1971085,26.501641845703148,17.674279785156273,6.555143860168755,11.709598069473625
1971,86,3,1971086,30.262475585937523,17.703698730468773,0,16.714061241857376
1971,87,3,1971087,28.956109619140648,18.400903320312523,0,16.08608053037343
1971,88,3,1971088,28.369134521484398,18.201013183593773,0,15.623510414222086
1971,89,3,1971089,29.024346923828148,18.081048583984398,11.348970327526331,15.75923419321494
1971,90,3,1971090,28.198999023437523,16.384454345703148,7.500096992589533,17.670686532683288
1971,91,4,1971091,30.418359375000023,17.226159667968773,19.269377226009965,16.217129407033003
1971,92,4,1971092,29.844354248046898,18.562097167968773,62.61487863957882,15.608088246287881
1971,93,4,1971093,29.653802490234398,17.038446044921898,20.741127943620086,22.261826903258505
1971,94,4,1971094,30.334985351562523,17.485437011718773,16.95877192541957,17.189564463448498
1971,95,4,1971095,25.447686767578148,16.979791259765648,69.18523125350475,10.433322046941859
1971,96,4,1971096,27.787530517578148,18.156060791015648,10.819302359595895,12.015036887148817
1971,97,4,1971097,29.414331054687523,18.316735839843773,11.269433191046119,15.120209585271354
1971,98,4,1971098,25.896936035156273,18.359704589843773,8.826589747332036,13.369590497395867
1971,99,4,1971099,31.701531982421898,18.114526367187523,0,16.595924376887627
1971,100,4,1971100,28.745172119140648,18.977929687500023,0,16.32502921147881
1971,101,4,1971101,32.0090270996094,18.413385009765648,0,16.53403663288563
1971,102,4,1971102,29.337609863281273,18.653894042968773,0,21.09622978672882
1971,103,4,1971103,28.721734619140648,18.216149902343773,9.295977791771293,11.87792619409657
1971,104,4,1971104,25.956994628906273,18.051934814453148,0,16.369850793409658
1971,105,4,1971105,27.945153808593773,18.298272705078148,14.647299097850919,15.464565053249999
1971,106,4,1971106,29.465112304687523,17.932641601562523,12.599360849708319,13.968285173789166
1971,107,4,1971107,26.239068603515648,19.150964355468773,16.472661355510354,8.055321441917018
1971,108,4,1971108,25.535424804687523,18.052026367187523,15.688955085352063,5.793991027060522
1971,109,4,1971109,29.089685058593773,18.573663330078148,0,12.990625459182247
1971,110,4,1971110,29.359338378906273,18.881768798828148,0,17.599133896124815
1971,111,4,1971111,29.621057128906273,19.016656494140648,14.155442733317614,17.177858750584097
1971,112,4,1971112,30.815637207031273,18.508691406250023,10.137875634245574,14.701207291288044
1971,113,4,1971113,26.534020996093773,18.970391845703148,10.854321531951427,11.55991681980891
1971,114,4,1971114,30.531793212890648,17.967767333984398,0,15.85041720082319
1971,115,4,1971115,25.487847900390648,17.804162597656273,11.621385114267468,13.875318425950535
1971,116,4,1971116,25.827478027343773,18.410852050781273,14.039663085713983,9.554942703206303
1971,117,4,1971117,24.852166748046898,17.669488525390648,7.977724028751254,7.49798831328263
1971,118,4,1971118,24.756127929687523,18.273950195312523,13.157297624275088,8.045007916549494
1971,119,4,1971119,26.837915039062523,18.352136230468773,0,8.841819047577138
1971,120,4,1971120,26.939477539062523,16.691827392578148,8.52590803988278,12.87740211959212
1971,121,5,1971121,26.440362548828148,18.696252441406273,14.537486527115107,15.690069105479244
1971,122,5,1971122,27.105157470703148,19.166894531250023,14.025641838088632,9.669898367011301
1971,123,5,1971123,28.595635986328148,18.851434326171898,15.243461122736335,13.092572871063261
1971,124,5,1971124,27.181451416015648,18.714715576171898,20.364393666386604,11.11615573681856
1971,125,5,1971125,28.401605224609398,19.147851562500023,18.985297344624996,16.24160870385317
1971,126,5,1971126,25.374688720703148,18.796716308593773,11.696670111268759,11.601828782605653
1971,127,5,1971127,26.488244628906273,18.859185791015648,30.645516235381365,9.358931009309432
1971,128,5,1971128,25.723474121093773,19.106805419921898,37.14349698275328,11.441019261481491
1971,129,5,1971129,24.763177490234398,18.281213378906273,8.396965241990983,14.476481071088307
1971,130,5,1971130,26.718225097656273,18.490777587890648,2.230886329198256,14.466385075017172
1971,131,5,1971131,26.643182373046898,18.718011474609398,4.38642636872828,16.760371251519267
1971,132,5,1971132,28.520166015625023,18.597924804687523,0.5198970524361357,15.526943226938396
1971,133,5,1971133,28.678979492187523,19.151574707031273,0.5870376684470102,12.64213166113475
1971,134,5,1971134,23.333947753906273,19.715112304687523,12.88469173014164,6.387312070653358
1971,135,5,1971135,28.013391113281273,18.263330078125023,10.707655409350991,15.115625649734747
1971,136,5,1971136,26.098229980468773,18.920831298828148,8.054343005642295,11.453896995827645
1971,137,5,1971137,28.004296875000023,19.323785400390648,21.55190734192729,9.303357547519854
1971,138,5,1971138,28.008142089843773,19.327325439453148,24.60962561890483,11.686338255072602
1971,139,5,1971139,25.796990966796898,18.582696533203148,6.326853507198393,15.769777113113198
1971,140,5,1971140,26.569665527343773,18.701257324218773,0.32958591473288834,14.534544254551996
1971,141,5,1971141,29.883508300781273,17.904260253906273,0.44737851567333564,16.62482545104164
1971,142,5,1971142,29.366265869140648,18.376824951171898,11.235481454059482,16.382023205491766
1971,143,5,1971143,25.698937988281273,18.623315429687523,1.7219877743627876,13.970910027298912
1971,144,5,1971144,29.100549316406273,18.504235839843773,5.857350421138108,14.096709196938995
1971,145,5,1971145,27.823022460937523,18.439965820312523,18.926467699930072,13.893232293097908
1971,146,5,1971146,29.675653076171898,19.746789550781273,8.423315430991352,7.900351593631337
1971,147,5,1971147,25.392175292968773,19.939111328125023,33.86886175721884,8.672368999128581
1971,148,5,1971148,25.329797363281273,19.727166748046898,20.79821373336017,6.947560751039026
1971,149,5,1971149,25.636376953125023,19.871392822265648,17.07786452025175,13.722329412621356
1971,150,5,1971150,24.119958496093773,18.211480712890648,13.199313590303063,9.273356961649554
1971,151,5,1971151,27.187951660156273,17.815026855468773,19.709825702011585,13.20144166964752
1971,152,6,1971152,25.355126953125023,17.581170654296898,16.50599450804293,16.776914024919712
1971,153,6,1971153,24.712548828125023,18.808740234375023,33.875671215355396,8.78655540023999
1971,154,6,1971154,25.496423339843773,17.610162353515648,25.336930062621832,10.757292383130228
1971,155,6,1971155,26.057763671875023,18.127862548828148,15.131284855306149,15.504846205503519
1971,156,6,1971156,25.044122314453148,17.618341064453148,18.182837404310703,11.749900315477097
1971,157,6,1971157,25.417321777343773,20.076287841796898,30.052532628178596,8.816153227322129
1971,158,6,1971158,24.977441406250023,18.333184814453148,6.66833349969238,16.743253673432612
1971,159,6,1971159,27.391290283203148,17.676934814453148,0,12.579343477681645
1971,160,6,1971160,25.239434814453148,18.294122314453148,11.492522154003382,11.158940453519598
1971,161,6,1971161,27.843743896484398,18.235589599609398,10.531983710825443,14.64231617813871
1971,162,6,1971162,27.472253417968773,18.397424316406273,23.45710974186659,12.374488888296769
1971,163,6,1971163,24.430871582031273,17.667260742187523,0,14.500148258535292
1971,164,6,1971164,25.770532226562523,18.777764892578148,5.648415978066623,11.349016234343829
1971,165,6,1971165,24.144952392578148,18.808007812500023,30.674851220101118,9.782496145079396
1971,166,6,1971166,25.367181396484398,17.782678222656273,22.559541184455156,10.452315650414937
1971,167,6,1971167,26.576440429687523,18.175561523437523,12.07925328053534,15.559641176083902
1971,168,6,1971168,25.721917724609398,16.997674560546898,6.15115980617702,17.62193755818311
1971,169,6,1971169,25.312646484375023,15.45839714068116,0,17.678898593211766
1971,170,6,1971170,26.735467529296898,18.271020507812523,15.68184639327228,14.272060221936835
1971,171,6,1971171,28.710473632812523,16.503564453125023,0,17.645811728051505
1971,172,6,1971172,27.981561279296898,16.686334228515648,0,14.776831021587398
1971,173,6,1971173,25.751275634765648,17.846887207031273,9.446944459341466,12.424441524903624
1971,174,6,1971174,26.112725830078148,18.548577880859398,8.266029017977417,11.395290648302673
1971,175,6,1971175,26.447198486328148,15.45839714068116,10.021774750202894,13.674565252572098
1971,176,6,1971176,26.797509765625023,17.459741210937523,3.9354845881462097,15.600483949429915
1971,177,6,1971177,23.947381591796898,17.545129394531273,6.496761180460453,11.502407347281482
1971,178,6,1971178,24.736383056640648,18.212365722656273,6.267123646102846,7.122250618811783
1971,179,6,1971179,23.502679443359398,17.803308105468773,4.908488702494651,5.120100757573943
1971,180,6,1971180,25.551721191406273,16.937677001953148,11.866169795393944,9.63966970496964
1971,181,6,1971181,27.331628417968773,18.094689941406273,0,13.230026337552241
1971,182,7,1971182,28.571374511718773,17.354211425781273,11.680602002888918,17.31295894559397
1971,183,7,1971183,25.482354736328148,18.977075195312523,47.88623694330454,10.823329663255741
1971,184,7,1971184,25.796838378906273,18.246789550781273,12.819602061063051,9.758112429313703
1971,185,7,1971185,25.686517333984398,18.539147949218773,25.566015020012856,8.878496464487167
1971,186,7,1971186,27.753900146484398,17.975396728515648,0,10.50329001553513
1971,187,7,1971187,28.271417236328148,16.656182861328148,0,17.81604488196706
1971,188,7,1971188,24.343652343750023,18.595239257812523,13.404390681535006,11.22502453540282
1971,189,7,1971189,27.331048583984398,18.297906494140648,20.833268109709024,13.44799069253275
1971,190,7,1971190,25.605157470703148,17.676110839843773,6.842243741266429,16.48670093963229
1971,191,7,1971191,23.471734619140648,18.321801757812523,7.292918977327645,8.736749101523431
1971,192,7,1971192,26.357812500000023,17.215783691406273,0,20.005524711047
1971,193,7,1971193,25.159234619140648,17.412194824218773,3.9121798588894308,12.982636201387644
1971,194,7,1971194,25.626885986328148,17.431359863281273,0,12.637935323253524
1971,195,7,1971195,23.682641601562523,18.077325439453148,20.573656260967255,11.379590306540967
1971,196,7,1971196,24.744866943359398,18.001611328125023,13.858201587572694,11.109130199724923
1971,197,7,1971197,24.034936523437523,17.903497314453148,10.525176767259836,8.009249396121781
1971,198,7,1971198,28.394860839843773,14.392307017127703,0,21.21673969856825
1971,199,7,1971199,29.298028564453148,15.778863525390648,5.720999068580568,17.634546347217366
1971,200,7,1971200,27.902124023437523,17.303094482421898,12.52276198938489,18.939839459527885
1971,201,7,1971201,27.076013183593773,17.739404296875023,15.731975622475147,15.095968911497529
1971,202,7,1971202,25.733300781250023,17.046350097656273,19.861096004024148,18.032572225232038
1971,203,7,1971203,25.390191650390648,18.116845703125023,0,14.476808024212573
1971,204,7,1971204,27.649224853515648,17.270989990234398,0,21.448532325002162
1971,205,7,1971205,25.792687988281273,16.125177001953148,0,19.287819097420282
1971,206,7,1971206,28.427270507812523,16.577966308593773,4.620679083745927,18.69015010461844
1971,207,7,1971207,26.311578369140648,19.222467041015648,26.43028562888503,9.298304276046798
1971,208,7,1971208,26.789727783203148,18.508538818359398,13.742983946576715,13.080028681638234
1971,209,7,1971209,25.737786865234398,18.378503417968773,8.68872336577624,12.254708029190079
1971,210,7,1971210,27.791528320312523,14.972650146484398,0,21.29216699332117
1971,211,7,1971211,27.915917968750023,17.918420410156273,12.554054567590356,11.939995871691908
1971,212,7,1971212,25.968225097656273,17.122186279296898,7.015707646496594,15.40452433072824
1971,213,8,1971213,28.551873779296898,16.529443359375023,0,18.213100447483903
1971,214,8,1971214,26.403649902343773,17.892510986328148,7.807441055774689,15.53314215270576
1971,215,8,1971215,23.396020507812523,20.015435791015648,20.797923300415277,2.4251883124386717
1971,216,8,1971216,26.534814453125023,18.479547119140648,65.80639723688364,12.787504512371614
1971,217,8,1971217,27.271569824218773,16.980981445312523,4.088477371260524,18.699307428816674
1971,218,8,1971218,27.002435302734398,18.197229003906273,9.293326805345714,15.386682973346328
1971,219,8,1971219,30.109765625000023,17.075189208984398,3.458422073163092,18.387325593578016
1971,220,8,1971220,24.840447998046898,17.944665527343773,12.321471842005849,13.54817809465208
1971,221,8,1971221,28.611688232421898,16.968255615234398,5.5834677536040545,17.700759628319048
1971,222,8,1971222,25.231866455078148,16.543511962890648,8.67889013607055,15.034310562026269
1971,223,8,1971223,28.751855468750023,17.542626953125023,3.988954739179462,14.679570377274011
1971,224,8,1971224,27.429864501953148,17.723809814453148,2.5545276410412043,17.009491075179987
1971,225,8,1971225,29.780419921875023,18.656152343750023,7.434408226981759,11.35347360738072
1971,226,8,1971226,26.373986816406273,18.240808105468773,20.119336154311895,14.321917936668903
1971,227,8,1971227,27.544854736328148,15.386224365234398,3.265089599881321,21.202264112663176
1971,228,8,1971228,27.333001708984398,14.599267578125023,0,21.667240234668505
1971,229,8,1971229,26.302484130859398,18.132806396484398,10.287900594994426,14.506734781958038
1971,230,8,1971230,28.931146240234398,18.045983886718773,7.525424379855394,16.484794591980307
1971,231,8,1971231,27.583154296875023,19.006616210937523,15.684828674420714,9.906814797144671
1971,232,8,1971232,27.453637695312523,17.210412597656273,14.947403082624078,18.862826178450394
1971,233,8,1971233,31.206414794921898,16.144342041015648,0,23.375505709357615
1971,234,8,1971234,30.994287109375023,15.659143066406273,0,17.678010018995007
1971,235,8,1971235,28.604730224609398,18.835443115234398,11.183157004415989,10.12074958670452
1971,236,8,1971236,25.922174072265648,19.547631835937523,19.26304679363966,13.673173065075217
1971,237,8,1971237,27.201287841796898,18.693536376953148,0,15.802498792727402
1971,238,8,1971238,25.270257568359398,18.960778808593773,4.274297563824803,14.064139128652577
1971,239,8,1971239,27.356774902343773,18.040917968750023,0,11.987659836428891
1971,240,8,1971240,26.752740478515648,17.917077636718773,9.91839508060366,17.055333067264804
1971,241,8,1971241,30.294885253906273,15.634545898437523,0,21.143761915528597
1971,242,8,1971242,27.154656982421898,15.504479980468773,0,16.59106885932038
1971,243,8,1971243,29.099114990234398,19.186425781250023,7.525161607190967,16.809779405705466
1971,244,9,1971244,25.420343017578148,18.978295898437523,9.907761588692665,11.371987328042373
1971,245,9,1971245,28.245355224609398,17.039788818359398,0.5988582342979498,18.504957526908267
1971,246,9,1971246,26.864739990234398,17.886529541015648,8.50652321241796,11.31039753325846
1971,247,9,1971247,26.424768066406273,17.665093994140648,3.62523210933432,16.618328576056193
1971,248,9,1971248,29.654290771484398,16.880700683593773,0.36378561198944226,16.29618087169968
1971,249,9,1971249,29.340264892578148,18.151330566406273,0.5917386195505969,19.068831695567066
1971,250,9,1971250,26.555322265625023,18.536523437500023,7.814011629670858,13.021080879035903
1971,251,9,1971251,24.740228271484398,18.803491210937523,14.317457797005773,12.694877901250972
1971,252,9,1971252,28.091912841796898,17.470239257812523,0.7604102633194998,17.467323007748195
1971,253,9,1971253,27.926263427734398,18.241143798828148,0.39372625469695777,17.748750546180297
1971,254,9,1971254,26.326348876953148,18.629785156250023,3.6493710475042462,13.961407292945196
1971,255,9,1971255,26.757714843750023,17.676751708984398,6.013080943375826,14.508009635470808
1971,256,9,1971256,26.409570312500023,19.004479980468773,7.945110043510795,15.215542788182809
1971,257,9,1971257,28.287988281250023,17.034082031250023,5.831572925671935,16.626043615101413
1971,258,9,1971258,27.599511718750023,18.680841064453148,0.5089623227831908,15.473992641119505
1971,259,9,1971259,25.717126464843773,19.458428955078148,4.334420326631516,12.804248994755982
1971,260,9,1971260,27.763116455078148,16.226922607421898,2.505686186486855,18.344148005784106
1971,261,9,1971261,27.369866943359398,18.302117919921898,1.6340079659130424,12.732333809370196
1971,262,9,1971262,26.039300537109398,18.560235595703148,10.29077977873385,16.095235217852924
1971,263,9,1971263,25.854547119140648,18.756524658203148,14.163156179711223,15.526349965220975
1971,264,9,1971264,27.012109375000023,16.597009277343773,3.3591109793633223,13.96704591597944
1971,265,9,1971265,25.711755371093773,18.394372558593773,0.7255243632243946,11.955179416579773
1971,266,9,1971266,27.376000976562523,17.305139160156273,0.9805567067814991,17.89289864156053
1971,267,9,1971267,28.529290771484398,17.949121093750023,0,16.358482580544496
1971,268,9,1971268,28.010339355468773,14.978143310546898,1.5006909146904945,16.420706506186367
1971,269,9,1971269,29.432183837890648,16.062951660156273,0.6432980502722785,20.525680764569348
1971,270,9,1971270,30.280847167968773,17.075311279296898,0,20.37153818678963
1971,271,9,1971271,30.502160644531273,17.071435546875023,0.537191642797552,22.85788354254834
1971,272,9,1971272,29.552270507812523,15.465478515625023,0,20.96997050966789
1971,273,9,1971273,26.247369384765648,17.160607910156273,8.018377725966275,15.888960755424351
1971,274,10,1971274,26.858789062500023,18.030389404296898,12.514110608026385,15.168046255086075
1971,275,10,1971275,28.209954833984398,18.050347900390648,15.469593973830342,13.909383513764855
1971,276,10,1971276,28.107415771484398,18.016564941406273,0,17.744857430954642
1971,277,10,1971277,27.967980957031273,18.059869384765648,0,18.620863727820513
1971,278,10,1971278,25.943536376953148,19.381829833984398,23.701065871864557,15.537993715194894
1971,279,10,1971279,28.581811523437523,19.168878173828148,32.108631916344166,11.359531468695273
1971,280,10,1971280,28.652703857421898,18.097741699218773,0,12.578592012839579
1971,281,10,1971281,29.944726562500023,19.000970458984398,7.01868929900229,13.074561445322356
1971,282,10,1971282,29.772485351562523,18.358483886718773,0,18.146586580445394
1971,283,10,1971283,26.283929443359398,20.583184814453148,5.0039380439557135,6.91225179115718
1971,284,10,1971284,28.373376464843773,19.571191406250023,21.216493751853704,14.265268034452049
1971,285,10,1971285,26.437249755859398,19.078546142578148,14.254070492461324,13.776992547264536
1971,286,10,1971286,29.147790527343773,18.230401611328148,6.359671172685921,18.623903864532455
1971,287,10,1971287,28.885797119140648,18.603448486328148,7.780047319829464,14.454268034028688
1971,288,10,1971288,29.071740722656273,19.253472900390648,4.52591716311872,15.81098639036464
1971,289,10,1971289,28.484307861328148,17.102044677734398,0,18.6219632395368
1971,290,10,1971290,26.819207763671898,18.821527099609398,5.720494268462062,15.465284877467136
1971,291,10,1971291,25.614801025390648,18.896508789062523,6.458908715285361,9.471990872337427
1971,292,10,1971292,26.169732666015648,18.364373779296898,6.525923917070031,10.470593384748994
1971,293,10,1971293,29.062371826171898,18.013391113281273,0,17.09612837967342
1971,294,10,1971294,29.309075927734398,17.539880371093773,17.044760193675756,14.199120671318969
1971,295,10,1971295,27.253900146484398,18.258355712890648,0,11.316986693399949
1971,296,10,1971296,27.135522460937523,18.518701171875023,15.339575568214059,13.712623650924348
1971,297,10,1971297,30.613061523437523,17.861993408203148,0,16.822651866614134
1971,298,10,1971298,28.234887695312523,18.000299072265648,0,16.068558215959552
1971,299,10,1971299,27.725091552734398,17.928216552734398,0,17.770332089100705
1971,300,10,1971300,29.693841552734398,17.986962890625023,0,16.488456994315854
1971,301,10,1971301,28.240106201171898,19.517114257812523,10.903790686279535,16.26130894794967
1971,302,10,1971302,24.516015625000023,19.246942138671898,41.148627642542124,13.211413739937683
1971,303,10,1971303,30.673699951171898,17.890863037109398,0,11.342881908185694
1971,304,10,1971304,27.229699707031273,19.082147216796898,17.909736139699817,15.225268325270399
1971,305,11,1971305,27.485375976562523,17.855584716796898,8.224369492381811,14.726088687716686
1971,306,11,1971306,29.206872558593773,18.021173095703148,11.477698758244514,14.509469059295663
1971,307,11,1971307,29.312493896484398,18.577111816406273,1.4391329605132341,14.893483413904221
1971,308,11,1971308,27.146691894531273,17.708398437500023,4.451167455408722,15.020123696823672
1971,309,11,1971309,31.323236083984398,18.666741943359398,1.1658379167784005,16.411152355817144
1971,310,11,1971310,25.088464355468773,19.077294921875023,11.308568716049194,10.531081031097878
1971,311,11,1971311,29.596948242187523,18.059197998046898,6.4883958315476775,13.304989569806198
1971,312,11,1971312,26.547052001953148,18.649285888671898,14.8221246432513,14.215078093158224
1971,313,11,1971313,22.838800048828148,18.991448974609398,13.073177682235837,8.399945855207559
1971,314,11,1971314,28.747674560546898,16.2621692274358,2.813688281457871,12.749312959722788
1971,315,11,1971315,30.650109863281273,16.737756347656273,0,14.506878483129592
1971,316,11,1971316,31.365258789062523,17.819055175781273,0.41552369511919096,16.35251304930787
1971,317,11,1971317,30.328881835937523,18.794152832031273,4.418872820679098,14.819540591804229
1971,318,11,1971318,26.340997314453148,18.602532958984398,35.593922808766365,11.407254759604
1971,319,11,1971319,28.613366699218773,18.395837402343773,0.3238448545744177,10.057644997002125
1971,320,11,1971320,28.833428955078148,18.301141357421898,4.673136805649847,10.019630104509153
1971,321,11,1971321,29.811456298828148,18.681756591796898,0.34594547760207206,8.951207938933669
1971,322,11,1971322,28.035607910156273,19.219079589843773,4.061394184827805,11.569373411584603
1971,323,11,1971323,26.506707763671898,18.740808105468773,12.23186133429408,12.198726535174853
1971,324,11,1971324,28.704644775390648,19.556054687500023,1.490255445241928,15.434426039645635
1971,325,11,1971325,24.378198242187523,18.804742431640648,5.198214738629758,14.3999213056348
1971,326,11,1971326,29.555139160156273,18.182366943359398,4.73887586267665,13.860428875202638
1971,327,11,1971327,29.433709716796898,18.334802246093773,1.303638526587747,16.72781568518594
1971,328,11,1971328,30.966058349609398,17.381158447265648,0,16.66788043141395
1971,329,11,1971329,29.305902099609398,17.822137451171898,3.4010276198387146,17.842786483469656
1971,330,11,1971330,28.852349853515648,17.376092529296898,14.97442969121039,15.529987318728452
1971,331,11,1971331,27.802728271484398,18.778558349609398,2.7632381301373243,15.584098060794744
1971,332,11,1971332,25.518701171875023,19.303643798828148,9.249516692943871,10.32263984504135
1971,333,11,1971333,27.098321533203148,18.586114501953148,5.529555352404714,11.080341186117534
1971,334,11,1971334,29.127404785156273,17.285974121093773,3.403917490504682,14.371792790072808
1971,335,12,1971335,27.774835205078148,18.147912597656273,0.18973993719555438,15.105094595070836
1971,336,12,1971336,28.419763183593773,18.233941650390648,0.8861413254635409,15.336201674631281
