year,day,month,date_dssat,tmax,tmin,prec,srad
1971,48,2,1971048,21.135491943359398,7.337182617187523,0,14.079248845415608
1971,49,2,1971049,21.724084472656273,8.677392578125023,6.295723118819296,10.461685230472074
1971,50,2,1971050,21.804681396484398,8.954766845703148,3.6030966555699706,11.650581712183946
1971,51,2,1971051,18.312524414062523,7.495843505859398,4.2871652520261705,6.291774522039237
1971,52,2,1971052,22.385919189453148,9.318261718750023,10.660446854308248,5.918610924242311
1971,53,2,1971053,22.280175781250023,7.470727539062523,5.739618209190667,11.725947044046379
1971,54,2,1971054,22.864709472656273,8.013452148437523,6.758367083966732,16.313254943927056
1971,55,2,1971055,19.431085205078148,7.909387207031273,3.682498319540173,8.165491461201485
1971,56,2,1971056,18.510369873046898,9.771020507812523,20.637897262349725,9.81460083250748
1971,57,2,1971057,18.435052490234398,9.166528320312523,20.287208911031485,5.661001525405294
1971,58,2,1971058,19.655938720703148,10.693353271484398,41.41301717609167,9.812347756340653
1971,59,2,1971059,20.872521972656273,9.424798583984398,16.37018504552543,12.399844894099347
1971,60,3,1971060,15.054406738281273,8.991937255859398,5.062397103756666,10.08814853697286
1971,61,3,1971061,18.586328125000023,8.694482421875023,0,9.387571707487464
1971,62,3,1971062,23.605279541015648,8.413842773437523,0,13.368338055992423
1971,63,3,1971063,21.424005126953148,7.304833984375023,2.736869396176189,13.102269404244666
1971,64,3,1971064,20.314385986328148,7.855371093750023,0,13.482650360423863
1971,65,3,1971065,24.870629882812523,5.884759521484398,0,18.519368513204114
1971,66,3,1971066,22.602227783203148,8.070092773437523,0,16.430323937805447
1971,67,3,1971067,22.130029296875023,9.004907226562523,0,15.477910805173229
1971,68,3,1971068,22.825830078125023,9.216088867187523,0,10.854643335060599
1971,69,3,1971069,21.919335937500023,8.538140869140648,6.380836945027113,9.673516604307885
1971,70,3,1971070,20.913964843750023,8.288537597656273,5.2674455917440355,13.65099957879676
1971,71,3,1971071,21.622247314453148,8.072412109375023,2.739646111149341,15.380750356172118
1971,72,3,1971072,23.231866455078148,4.914636230468773,0,16.905186436741758
1971,73,3,1971073,21.709588623046898,9.190179443359398,0,16.393164660544937
1971,74,3,1971074,23.422418212890648,8.853204345703148,6.930744694545865,12.04601305895443
1971,75,3,1971075,21.996759033203148,7.936883544921898,12.63692225329578,14.173392888173474
1971,76,3,1971076,16.575402832031273,9.999169921875023,22.133570350706577,11.621981223966761
1971,77,3,1971077,17.391107177734398,10.915093994140648,42.10904035717249,1.7001209800784476
1971,78,3,1971078,17.958123779296898,9.915307617187523,16.043292079120874,6.815246249382286
1971,79,3,1971079,19.165246582031273,8.201531982421898,7.826752332039177,8.039814239803315
1971,80,3,1971080,21.380761718750023,8.153741455078148,9.763254225254059,12.060996213217743
1971,81,3,1971081,22.606439208984398,7.138665771484398,9.548264066688716,13.368744110679012
1971,82,3,1971082,22.134332275390648,7.183709716796898,0,17.24219996137747
1971,83,3,1971083,24.109887695312523,4.854610543564885,0,16.53277232624784
1971,84,3,1971084,20.387353515625023,7.935906982421898,3.8986316649243236,15.122728970031336
1971,85,3,1971085,23.007745361328148,7.382379150390648,0,14.486488737081514
1971,86,3,1971086,23.748742675781273,7.290277099609398,0,15.477706459470562
1971,87,3,1971087,21.834954833984398,7.226342773437523,15.060720965266228,10.687044922350081
1971,88,3,1971088,20.306451416015648,6.254785156250023,12.531291414052248,14.578736979062379
1971,89,3,1971089,25.113183593750023,5.332147216796898,8.970206324011087,18.568520905672138
1971,90,3,1971090,22.116296386718773,5.565606689453148,9.052658476866782,16.220301379682148
1971,91,4,1971091,14.280847167968773,10.350244140625023,59.7419410943985,1.5
1971,92,4,1971092,18.587823486328148,9.579705810546898,12.798514869064093,7.573747834597304
1971,93,4,1971093,18.712945556640648,9.135980224609398,0,15.46211290481799
1971,94,4,1971094,17.749475097656273,8.946008300781273,2.527227415703237,17.246801035585914
1971,95,4,1971095,17.973199462890648,9.548608398437523,4.63180763181299,11.596946897850962
1971,96,4,1971096,20.749078369140648,7.020471191406273,0,13.36653981380895
1971,97,4,1971097,18.649194335937523,7.515161132812523,0,13.503650506861197
1971,98,4,1971098,20.062127685546898,7.372277832031273,1.8616938788909465,13.94708463672728
1971,99,4,1971099,19.681878662109398,8.623986816406273,3.689179220236838,14.899054800610491
1971,100,4,1971100,21.074426269531273,9.544702148437523,1.879148615989834,14.094514128584537
1971,101,4,1971101,21.075097656250023,8.285913085937523,0,16.90940914181042
1971,102,4,1971102,21.711175537109398,7.675256347656273,0,18.04625547715451
1971,103,4,1971103,21.057275390625023,8.373956298828148,0,16.47029132052842
1971,104,4,1971104,21.587060546875023,9.103814697265648,0,16.631554357276567
1971,105,4,1971105,16.402734375000023,9.628320312500023,14.421763457357883,2.3059763254010193
1971,106,4,1971106,21.689447021484398,9.271173095703148,9.393454506061971,11.072920141212283
1971,107,4,1971107,21.792016601562523,10.062341308593773,2.8767222887836397,11.861827707804505
1971,108,4,1971108,18.931359863281273,9.212945556640648,0,16.061034339023283
1971,109,4,1971109,20.276300048828148,10.003533935546898,6.769347586669028,10.726782251362632
1971,110,4,1971110,18.883935546875023,10.811517333984398,23.136137332767248,8.37993579665863
1971,111,4,1971111,16.684136962890648,10.795983886718773,27.661298867315054,6.306494663607826
1971,112,4,1971112,22.808557128906273,9.457604980468773,2.3441052006091923,15.237121694384472
1971,113,4,1971113,20.440759277343773,10.859796142578148,10.383839020505548,10.379495411320242
1971,114,4,1971114,19.969995117187523,10.600488281250023,9.571236558258533,10.233030958523322
1971,115,4,1971115,21.236413574218773,7.794946289062523,0,18.091825887208685
1971,116,4,1971116,23.790582275390648,7.801995849609398,0,17.00253672949244
1971,117,4,1971117,17.129571533203148,10.746484375000023,13.755897525697947,1.5
1971,118,4,1971118,20.302667236328148,10.154229736328148,6.334028206765652,10.823352734544752
1971,119,4,1971119,19.694696044921898,9.986810302734398,7.129484438337386,12.696633955934539
1971,120,4,1971120,17.853845214843773,10.574334716796898,4.518800613004714,11.364878734308295
1971,121,5,1971121,18.886651611328148,11.318811035156273,17.520832596346736,9.862095388065155
1971,122,5,1971122,18.558831787109398,11.160913085937523,12.870649108663201,6.375270835328768
1971,123,5,1971123,21.731103515625023,10.145745849609398,0,15.448272768130243
1971,124,5,1971124,23.165338134765648,9.544458007812523,0,17.340533750219702
1971,125,5,1971125,20.092645263671898,10.309289550781273,11.75337745808065,11.335309251952657
1971,126,5,1971126,18.945397949218773,9.885522460937523,9.047147794626653,15.437118129483354
1971,127,5,1971127,17.398492431640648,11.010705566406273,22.449825424700975,11.155718383214316
1971,128,5,1971128,19.650415039062523,10.332055664062523,13.503633253276348,14.373058415069973
1971,129,5,1971129,19.157464599609398,10.688409423828148,14.200903661549091,11.369715794844335
1971,130,5,1971130,19.626336669921898,11.096063232421898,13.568155886605382,12.005258615686344
1971,131,5,1971131,18.886987304687523,9.965112304687523,12.967681372538209,9.722651858104072
1971,132,5,1971132,21.070214843750023,9.853936767578148,10.283586219884455,14.933333462643082
1971,133,5,1971133,21.840936279296898,10.938806152343773,7.907065213657916,13.133006953003939
1971,134,5,1971134,19.222253417968773,10.738427734375023,14.258884638547897,13.617170477310037
1971,135,5,1971135,18.075128173828148,10.623468017578148,14.386026374995708,4.626208070691981
1971,136,5,1971136,20.180017089843773,9.803063964843773,9.597387467510998,13.235352509415309
1971,137,5,1971137,17.995904541015648,11.261071777343773,26.445239782333374,6.023481798030838
1971,138,5,1971138,22.045770263671898,11.199395751953148,30.79017447307706,6.161305064323677
1971,139,5,1971139,19.912133789062523,9.595117187500023,0,12.819549873627958
1971,140,5,1971140,18.261285400390648,10.743676757812523,0,14.213604167380275
1971,141,5,1971141,22.273797607421898,10.188531494140648,9.468696755357087,14.063166179436006
1971,142,5,1971142,21.646630859375023,10.958428955078148,28.55586251243949,12.036934836318515
1971,143,5,1971143,16.244531250000023,11.092279052734398,35.25273324921727,11.334402220704689
1971,144,5,1971144,19.673791503906273,10.520654296875023,23.989363946020603,11.635245237608926
1971,145,5,1971145,21.298944091796898,9.485864257812523,11.054785642772913,10.781910107684459
1971,146,5,1971146,18.561059570312523,10.943688964843773,19.17787827551365,9.628152517495439
1971,147,5,1971147,22.319757080078148,9.847039794921898,0,16.85896212043905
1971,148,5,1971148,23.621942138671898,9.698876953125023,0,17.07438863362837
1971,149,5,1971149,18.321710205078148,11.351373291015648,13.61780734732747,8.130291925147521
1971,150,5,1971150,17.111779785156273,10.526147460937523,18.646204937249422,8.139405743486481
1971,151,5,1971151,20.523980712890648,10.074426269531273,8.397135604172945,8.114661456432533
1971,152,6,1971152,20.864678955078148,10.241937255859398,0,17.853138241258968
1971,153,6,1971153,20.039483642578148,10.972314453125023,5.9739259304478765,13.7879454769275
1971,154,6,1971154,17.832635498046898,10.883447265625023,5.103348148986697,7.711627790343141
1971,155,6,1971155,16.826654052734398,10.596582031250023,42.957984656095505,5.986609923113431
1971,156,6,1971156,16.930902099609398,10.811822509765648,15.87455179542303,5.395465161254002
1971,157,6,1971157,19.390496826171898,11.207574462890648,25.767658464610577,4.095008450299837
1971,158,6,1971158,20.616632080078148,11.120355224609398,4.672034794930369,17.71493199156855
1971,159,6,1971159,22.063958740234398,10.958734130859398,20.473446836695075,15.94663106779517
1971,160,6,1971160,19.466638183593773,10.940881347656273,11.386918975040317,10.993475146273052
1971,161,6,1971161,19.797174072265648,10.606774902343773,0,12.190439328162165
1971,162,6,1971162,19.561151123046898,10.227197265625023,6.656782818026841,14.276259196536804
1971,163,6,1971163,14.892602539062523,10.054620361328148,7.515527657233179,12.572510421056325
1971,164,6,1971164,16.425561523437523,10.119836425781273,11.158401053398848,3.3057515184740227
1971,165,6,1971165,17.530603027343773,9.999230957031273,12.927944865077734,3.7391199745345274
1971,166,6,1971166,17.949822998046898,10.420831298828148,24.473134707659483,11.510103929295491
1971,167,6,1971167,19.117517089843773,9.191766357421898,0,18.303156257829055
1971,168,6,1971168,18.700738525390648,9.560632324218773,0,16.66938863453557
1971,169,6,1971169,18.471154785156273,8.056726074218773,0,17.479598251861322
1971,170,6,1971170,18.712487792968773,9.374322509765648,4.653682513162494,15.657702064536121
1971,171,6,1971171,19.931604003906273,7.897637939453148,0,13.589015594560605
1971,172,6,1971172,19.928308105468773,9.991448974609398,0,10.537783570145365
1971,173,6,1971173,21.383691406250023,10.252282714843773,0,19.16673042581652
1971,174,6,1971174,18.361596679687523,10.320397949218773,11.945161269977689,13.044483076249108
1971,175,6,1971175,19.501855468750023,7.746575927734398,6.258912314660847,15.571274379182844
1971,176,6,1971176,18.121636962890648,10.257989501953148,0,14.512659488976016
1971,177,6,1971177,19.585015869140648,9.786035156250023,11.676635267212987,12.467985616602961
1971,178,6,1971178,15.835870361328148,10.667535400390648,0,7.449805574132747
1971,179,6,1971179,20.503381347656273,8.830438232421898,6.19990979321301,11.385493919808994
1971,180,6,1971180,19.300561523437523,10.002069091796898,4.612982296384871,15.558167250305955
1971,181,6,1971181,22.471704101562523,9.018151855468773,0,20.733236672307548
1971,182,7,1971182,18.634423828125023,9.877770996093773,0.7846164662623778,13.76385509612209
1971,183,7,1971183,16.621148681640648,9.384301757812523,11.608974449336529,11.021316259491938
1971,184,7,1971184,17.401025390625023,9.665032958984398,36.617438681423664,3.262191936052065
1971,185,7,1971185,18.060937500000023,10.526513671875023,41.0255016759038,6.34884234417703
1971,186,7,1971186,18.012719726562523,11.108941650390648,24.163505528122187,7.33648731266783
1971,187,7,1971187,19.999597167968773,9.210839843750023,1.0146073764190078,17.622735165603196
1971,188,7,1971188,18.197106933593773,9.517785644531273,2.662662835791707,17.73778311456424
1971,189,7,1971189,17.208489990234398,10.433984375000023,11.533126188442111,12.45401496233738
1971,190,7,1971190,21.572595214843773,8.914941406250023,0,18.5992070384159
1971,191,7,1971191,16.703729248046898,10.558221435546898,33.177357260137796,5.53285831280171
1971,192,7,1971192,21.663323974609398,8.241845703125023,2.7680554194375873,22.08543569271612
1971,193,7,1971193,19.710595703125023,9.963983154296898,9.098677639849484,15.787378529089397
1971,194,7,1971194,18.369531250000023,10.757592773437523,19.764085114002228,15.591857924058612
1971,195,7,1971195,18.996820068359398,9.226739501953148,11.060743918642402,16.72201754066768
1971,196,7,1971196,17.224725341796898,10.536035156250023,12.799553386867046,10.076712428600038
1971,197,7,1971197,18.654016113281273,9.616662597656273,4.038572567515075,12.421787667487695
1971,198,7,1971198,20.155175781250023,8.136834716796898,2.484841807745397,20.96841748232762
1971,199,7,1971199,18.569421386718773,9.610192871093773,7.998787960968912,17.143162168630564
1971,200,7,1971200,20.216973876953148,8.364282226562523,0,18.138756844134807
1971,201,7,1971201,20.941278076171898,8.056665039062523,2.230775373755023,20.157339066175684
1971,202,7,1971202,17.354577636718773,10.323632812500023,12.3468903824687,11.640966917283608
1971,203,7,1971203,16.683648681640648,10.132867431640648,12.97677531838417,14.625160367630265
1971,204,7,1971204,21.509149169921898,9.535668945312523,1.7916395037900656,18.86737056320584
1971,205,7,1971205,18.006890869140648,9.267480468750023,0.7180017099017277,17.454474277308226
1971,206,7,1971206,20.440545654296898,8.595971679687523,0.7218250364530832,17.93690943247757
1971,207,7,1971207,19.079949951171898,9.724114990234398,4.271138634067029,13.130885712774315
1971,208,7,1971208,19.959680175781273,10.165582275390648,16.887261299416423,15.23823438969448
1971,209,7,1971209,20.393182373046898,8.685021972656273,2.3229178972542286,22.073044432978254
1971,210,7,1971210,20.624658203125023,6.468041992187523,0.9716034197481349,23.13022758490704
1971,211,7,1971211,20.506646728515648,8.124627685546898,1.4739940292201936,12.638638008798825
1971,212,7,1971212,22.213403320312523,7.153741455078148,0.5402477108873427,21.991439306207926
1971,213,8,1971213,18.091455078125023,9.578942871093773,5.018752638716251,18.244139900539377
1971,214,8,1971214,18.551965332031273,7.947747802734398,0.2867376257199794,14.492641520270857
1971,215,8,1971215,19.941308593750023,8.951959228515648,0.6546434800839052,17.2853010843278
1971,216,8,1971216,19.530572509765648,6.881425483929522,0.8977276826044545,16.338773107932397
1971,217,8,1971217,20.172875976562523,6.881425483929522,0.7974452571943402,16.941749815566105
1971,218,8,1971218,18.221520996093773,7.385003662109398,4.940156266093254,17.246865635195146
1971,219,8,1971219,20.460900878906273,8.419793701171898,8.775720605626702,15.781261341603098
1971,220,8,1971220,17.898217773437523,8.432061767578148,1.946245227009058,16.61020484560564
1971,221,8,1971221,17.574578857421898,9.570092773437523,12.658371543511748,17.692294442791134
1971,222,8,1971222,17.645288085937523,9.485192871093773,2.680916420649737,16.996434043959237
1971,223,8,1971223,20.139550781250023,9.360284423828148,4.752843675669283,14.126835026949639
1971,224,8,1971224,16.318200683593773,9.572656250000023,10.84207808598876,15.57096192801167
1971,225,8,1971225,20.832482910156273,9.144921875000023,16.863841842859983,16.2272649538853
1971,226,8,1971226,15.871942138671898,10.138635253906273,32.327734027057886,7.665118708416071
1971,227,8,1971227,16.861901855468773,8.445581054687523,1.3325426552910358,20.164637503659335
1971,228,8,1971228,21.317559814453148,6.881425483929522,0,24.08307973121015
1971,229,8,1971229,19.185327148437523,8.375085449218773,0.6944418302737176,18.791919537984224
1971,230,8,1971230,19.989282226562523,9.260125732421898,11.113127460703254,15.235960219777699
1971,231,8,1971231,21.511437988281273,8.619989013671898,4.535437643062323,16.757878233946727
1971,232,8,1971232,21.170800781250023,9.562188720703148,7.531336764805019,18.489888679285773
1971,233,8,1971233,22.468804931640648,9.010675048828148,8.867301908321679,20.177699808317577
1971,234,8,1971234,21.099481201171898,9.572625732421898,4.69086515950039,15.030546646019074
1971,235,8,1971235,19.229425048828148,10.315332031250023,31.60133482888341,11.700568626134476
1971,236,8,1971236,19.637017822265648,11.110406494140648,21.87146907672286,13.120804218656273
1971,237,8,1971237,20.122125244140648,9.577447509765648,5.718900030478835,21.316782081156656
1971,238,8,1971238,20.095880126953148,8.884210205078148,0.9971586114261299,16.140722571266654
1971,239,8,1971239,19.123315429687523,8.864373779296898,15.684363478794694,15.328234828946004
1971,240,8,1971240,19.413507080078148,10.074975585937523,7.9762831795960665,18.165775301105537
1971,241,8,1971241,21.303002929687523,9.504724121093773,11.529388278722763,18.992784771909285
1971,242,8,1971242,17.859704589843773,9.664086914062523,2.9981832951307297,14.901463443183221
1971,243,8,1971243,22.881829833984398,7.860284423828148,0.788598446524702,25.68098929794333
1971,244,9,1971244,18.248712158203148,9.998284912109398,10.012221266515553,13.693950408778676
1971,245,9,1971245,18.965570068359398,9.877557373046898,9.032484074123204,13.773907586333946
1971,246,9,1971246,19.092156982421898,9.336511230468773,11.249522818252444,14.019044646331714
1971,247,9,1971247,22.804681396484398,9.217431640625023,5.2124736132100224,19.952811429915077
1971,248,9,1971248,19.765161132812523,9.328027343750023,21.488839387893677,16.79572701315882
1971,249,9,1971249,18.375360107421898,7.990167236328148,9.258621325716376,17.4173532324695
1971,250,9,1971250,19.320397949218773,7.410363769531273,5.637016799300909,17.510915878744296
1971,251,9,1971251,16.337548828125023,9.233728027343773,14.052899787202477,12.859402559085563
1971,252,9,1971252,21.266442871093773,7.603204345703148,0,20.84660898650672
1971,253,9,1971253,19.285699462890648,8.107385253906273,3.2306918408721685,16.963809922938566
1971,254,9,1971254,19.270440673828148,7.860131835937523,2.9318309971131384,17.88047442283836
1971,255,9,1971255,20.180993652343773,7.254602050781273,2.283642499241978,18.401174958781368
1971,256,9,1971256,19.708276367187523,7.718896484375023,0.5379867972806096,16.0587931280908
1971,257,9,1971257,19.634301757812523,9.874780273437523,2.8837080812081695,16.606388195223566
1971,258,9,1971258,17.762017822265648,9.883081054687523,12.852519052103162,13.966957585901515
1971,259,9,1971259,19.436151123046898,9.692712402343773,4.956910538021475,14.578226773985396
1971,260,9,1971260,19.823236083984398,8.245446777343773,1.418223517248407,19.71590093239888
1971,261,9,1971261,19.658776855468773,8.157891845703148,0,16.81358550921257
1971,262,9,1971262,15.938226318359398,10.164514160156273,35.03929395228624,13.168445771283931
1971,263,9,1971263,19.280023193359398,9.469445800781273,15.58680315501988,17.174402012310587
1971,264,9,1971264,18.189263916015648,9.429589843750023,14.57024635747075,15.624288246251593
1971,265,9,1971265,18.111749267578148,9.871362304687523,8.809478092007339,14.984194448857279
1971,266,9,1971266,19.014855957031273,9.780419921875023,4.798877611756325,16.49288536344656
1971,267,9,1971267,18.948480224609398,7.961511230468773,0,18.010194393250913
1971,268,9,1971268,19.574395751953148,7.531427001953148,0.7259765145136043,17.560221200899477
1971,269,9,1971269,19.574060058593773,7.180413818359398,0.5788058275356889,17.244919736762004
1971,270,9,1971270,21.499993896484398,6.368220144491918,0.3981170884799212,19.6708024949999
1971,271,9,1971271,21.063134765625023,8.008050537109398,0,18.06618775250049
1971,272,9,1971272,20.580895996093773,8.180688476562523,0.3725521528394893,20.908072218790917
1971,273,9,1971273,18.166802978515648,10.264306640625023,16.240922268480062,14.035265740045379
1971,274,10,1971274,17.716394042968773,10.367150878906273,9.936553426086903,12.133181662274797
1971,275,10,1971275,19.645684814453148,10.224816894531273,17.338201822713017,11.768605198247698
1971,276,10,1971276,20.101586914062523,7.479821777343773,0,14.79718517193243
1971,277,10,1971277,21.279992675781273,10.048120117187523,7.2091328445822,15.835031946951403
1971,278,10,1971278,17.039544677734398,9.659906005859398,14.173838077113032,10.071968312399727
1971,279,10,1971279,21.668939208984398,10.412866210937523,7.632633112370968,13.20195714816199
1971,280,10,1971280,19.863580322265648,9.346368408203148,11.539833806455135,13.236833026990118
1971,281,10,1971281,18.756188964843773,9.920739746093773,16.51920103468001,14.469458170713413
1971,282,10,1971282,19.666589355468773,8.850427246093773,0,16.304205725197328
1971,283,10,1971283,20.024285888671898,10.159906005859398,0,12.266680050647636
1971,284,10,1971284,17.067742919921898,11.565362548828148,39.93415022268891,5.0287344980129784
1971,285,10,1971285,19.368066406250023,9.540063476562523,13.469389826059341,16.241418860103597
1971,286,10,1971286,19.828729248046898,9.211175537109398,0,15.596379896704732
1971,287,10,1971287,19.479608154296898,9.546746826171898,0,14.85150157806076
1971,288,10,1971288,19.104821777343773,10.319940185546898,0,17.4441277929564
1971,289,10,1971289,18.825067138671898,8.364007568359398,0,17.386852988397198
1971,290,10,1971290,18.057763671875023,10.046746826171898,13.423511479049921,12.940733467106506
1971,291,10,1971291,18.918725585937523,10.185571289062523,16.037690872326493,13.170824091591104
1971,292,10,1971292,20.568017578125023,9.576745605468773,16.55080164782703,11.15690622500853
1971,293,10,1971293,20.323022460937523,9.829309082031273,0,13.039502314541513
1971,294,10,1971294,21.911462402343773,7.757867431640648,7.781564234755933,16.46460391819741
1971,295,10,1971295,17.471704101562523,9.288354492187523,13.617836264893413,13.829323504178564
1971,296,10,1971296,19.235498046875023,9.822961425781273,8.634242042899132,10.837361621232121
1971,297,10,1971297,20.648828125000023,7.851708984375023,0,12.556224727733431
1971,298,10,1971298,19.572137451171898,8.948968505859398,10.58673346415162,13.92083873834857
1971,299,10,1971299,15.834405517578148,9.600122070312523,21.497383899986744,10.04028352243164
1971,300,10,1971300,20.149163818359398,10.054650878906273,11.505392985418439,12.214480929670811
1971,301,10,1971301,19.115502929687523,9.724938964843773,0,14.08387496845212
1971,302,10,1971302,18.539239501953148,10.435479736328148,0,12.31600646655277
1971,303,10,1971303,22.008355712890648,8.345544433593773,0,16.364935949670667
1971,304,10,1971304,20.479028320312523,8.883264160156273,8.400286990217865,13.325794599056469
1971,305,11,1971305,19.697137451171898,9.244226074218773,6.349927210249007,13.354961981803635
1971,306,11,1971306,20.898095703125023,9.799310302734398,12.135040294378996,12.237096066338903
1971,307,11,1971307,20.186975097656273,10.248345947265648,7.1394415106624365,11.400455980322352
1971,308,11,1971308,20.041284179687523,10.395227050781273,0,10.555561646277416
1971,309,11,1971309,19.442712402343773,10.659204101562523,0,12.470133224020026
1971,310,11,1971310,18.268853759765648,10.148919677734398,11.274566687643528,7.468513752801779
1971,311,11,1971311,18.712213134765648,11.058221435546898,17.037915531545877,2.6192903627851334
1971,312,11,1971312,22.846826171875023,9.419793701171898,0,18.134793855862437
1971,313,11,1971313,18.739770507812523,6.895867919921898,0,16.30287945566905
1971,314,11,1971314,21.905511474609398,9.910272216796898,0,12.903955195704514
1971,315,11,1971315,25.176995849609398,6.810817500487745,0,19.743952983117293
1971,316,11,1971316,23.908746337890648,7.033074951171898,0,17.67797310493259
1971,317,11,1971317,20.350518798828148,8.939721679687523,0,12.585816622198395
1971,318,11,1971318,17.926202392578148,10.457055664062523,7.402046327479184,11.050580541652948
1971,319,11,1971319,23.417932128906273,7.217675781250023,0,17.530933847449457
1971,320,11,1971320,23.972161865234398,8.778924560546898,6.156031787395477,14.601038346199923
1971,321,11,1971321,22.777642822265648,8.778344726562523,0,15.371565346427067
1971,322,11,1971322,20.949029541015648,8.877740478515648,0,11.96387267827905
1971,323,11,1971323,15.597924804687523,9.261041259765648,26.09078334644437,1.5
1971,324,11,1971324,21.326348876953148,7.964471435546898,16.070250794291496,11.801706565361052
1971,325,11,1971325,19.847131347656273,7.985559082031273,5.953971552662551,14.372756510773774
1971,326,11,1971326,16.045190429687523,10.805810546875023,44.46352366358042,1.5
1971,327,11,1971327,18.986352539062523,9.931665039062523,15.502504678443074,12.674064961844469
1971,328,11,1971328,18.842980957031273,7.796289062500023,0,18.272195906335906
1971,329,11,1971329,19.617028808593773,9.852624511718773,0,12.80529840881613
1971,330,11,1971330,21.570336914062523,8.326013183593773,0,17.043239756745017
1971,331,11,1971331,19.198937988281273,8.915979003906273,0,14.092946599291174
1971,332,11,1971332,18.274011230468773,8.430230712890648,0,13.460847333128951
1971,333,11,1971333,19.375177001953148,9.152185058593773,11.121014412492514,10.687756836410987
1971,334,11,1971334,20.587121582031273,9.710351562500023,6.714383466169238,14.269154557880842
1971,335,12,1971335,23.212457275390648,8.861505126953148,0,19.778128813118865
1971,336,12,1971336,22.746942138671898,6.822747802734398,0,16.34035909425697
